Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
22:39:47,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.59035966953135,4639438598.0,64259557739.0,1.003,1.0495,0.9368,0.8786,0.8087,6.5709,22,8,7,July,2024
22:40:12,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.6124064536435,4640046509.0,64269780071.0,1.0032,1.0496,0.9369,0.8788,0.8089,6.5719,22,8,7,July,2024
22:40:34,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.65110710082647,4640443804.0,64287724223.0,1.0034,1.0499,0.9372,0.879,0.8091,6.5738,22,8,7,July,2024
22:40:57,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.75261718615928,4643471152.0,64334790939.0,1.0042,1.0507,0.9379,0.8796,0.8097,6.5786,22,8,7,July,2024
22:41:19,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.76314512037433,4643310189.0,64339672379.0,1.0072,1.0529,0.9382,0.8802,0.8089,6.5803,22,8,7,July,2024
22:41:43,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.66324934897426,4639652095.0,64293354163.0,1.0065,1.0521,0.9376,0.8796,0.8083,6.5755,22,8,7,July,2024
22:42:04,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.7877003050271,4648432916.0,64351057769.0,1.0074,1.053,0.9384,0.8804,0.809,6.5814,22,8,7,July,2024
22:42:27,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.7908296137476,4647444874.0,64352508721.0,1.0074,1.0531,0.9384,0.8804,0.809,6.5816,22,8,7,July,2024
22:42:48,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.8233561114205,4648967256.0,64367590133.0,1.0077,1.0533,0.9386,0.8806,0.8092,6.5831,22,8,7,July,2024
22:43:17,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.84780365576881,4648553252.0,64378925614.0,1.0079,1.0535,0.9388,0.8808,0.8094,6.5843,22,8,7,July,2024
22:43:41,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.8932483102231,4649395250.0,64399996729.0,1.0082,1.0538,0.9391,0.881,0.8096,6.5865,22,8,7,July,2024
22:44:03,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89350266444114,4648197180.0,64400114664.0,1.0082,1.0539,0.9391,0.881,0.8096,6.5865,22,8,7,July,2024
22:44:24,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89408850284914,4647386643.0,64400386297.0,1.0082,1.0539,0.9391,0.881,0.8096,6.5865,22,8,7,July,2024
22:44:44,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89408850284914,4647386643.0,64400386297.0,1.0082,1.0539,0.9391,0.881,0.8096,6.5865,22,8,7,July,2024
22:45:09,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.86638064463972,4647581144.0,64387539122.0,1.008,1.0536,0.9389,0.8809,0.8095,6.5852,22,8,7,July,2024
22:45:32,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.84952704559376,4647367022.0,64379724690.0,1.0097,1.0553,0.9384,0.8801,0.8125,6.5923,22,8,7,July,2024
22:45:56,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.82612605442466,4646400458.0,64368874460.0,1.0095,1.0551,0.9383,0.88,0.8124,6.5911,22,8,7,July,2024
22:46:17,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.831954245263,4645328029.0,64371576791.0,1.0096,1.0552,0.9383,0.88,0.8124,6.5914,22,8,7,July,2024
22:46:47,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.79257806629454,4643220373.0,64353319418.0,1.0093,1.0549,0.9381,0.8798,0.8122,6.5896,22,8,7,July,2024
22:47:06,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.7588449968221,4641260799.0,64337678560.0,1.0091,1.0546,0.9378,0.8795,0.812,6.588,22,8,7,July,2024
22:47:27,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.77110966198572,4640561253.0,64343365261.0,1.0091,1.0547,0.9379,0.8796,0.812,6.5885,22,8,7,July,2024
22:47:47,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89054825772618,4645131374.0,64398744808.0,1.01,1.0556,0.9387,0.8804,0.8127,6.5942,22,8,7,July,2024
22:48:11,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.95744222072756,4646158713.0,64429761226.0,1.0105,1.0561,0.9392,0.8808,0.8131,6.5974,22,8,7,July,2024
22:48:33,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.05158511260817,4648885517.0,64473412030.0,1.0112,1.0569,0.9398,0.8814,0.8137,6.6019,22,8,7,July,2024
22:48:55,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.11965038497823,4650685081.0,64504971543.0,1.0117,1.0574,0.9403,0.8818,0.8141,6.6051,22,8,7,July,2024
22:49:16,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.12369469853377,4650186800.0,64506846751.0,1.0117,1.0574,0.9403,0.8819,0.8141,6.6053,22,8,7,July,2024
22:49:36,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.17507546313743,4651063511.0,64530670235.0,1.0121,1.0578,0.9406,0.8822,0.8144,6.6077,22,8,7,July,2024
22:49:59,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.22019476767252,4652013734.0,64551590497.0,1.0124,1.0581,0.9409,0.8825,0.8147,6.6099,22,8,7,July,2024
22:50:23,2024-07-08,Solana,5,1548,91,1852,1405,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.36502426029537,4659814871.0,64618742925.0,1.0135,1.0592,0.9419,0.8834,0.8155,6.6167,22,8,7,July,2024
22:50:41,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.40855985008054,4660594427.0,64638928872.0,1.0127,1.0588,0.9409,0.8816,0.8157,6.5944,22,8,7,July,2024
22:51:02,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.3826323228804,4659605785.0,64626907174.0,1.0125,1.0586,0.9407,0.8814,0.8155,6.5931,22,8,7,July,2024
22:51:25,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.37619607194173,4658238918.0,64623922907.0,1.0125,1.0586,0.9406,0.8814,0.8155,6.5928,22,8,7,July,2024
22:51:45,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.3472160553288,4656208860.0,64610485876.0,1.0123,1.0584,0.9404,0.8812,0.8153,6.5915,22,8,7,July,2024
22:52:13,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.37097454158018,4655863726.0,64621501864.0,1.0124,1.0586,0.9406,0.8814,0.8155,6.5926,22,8,7,July,2024
22:52:37,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.38378208360908,4655886667.0,64627440279.0,1.0125,1.0587,0.9407,0.8814,0.8155,6.5932,22,8,7,July,2024
22:53:01,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.40716344840013,4655942979.0,64638281409.0,1.0127,1.0588,0.9408,0.8816,0.8157,6.5943,22,8,7,July,2024
22:53:23,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.40760405321362,4654784148.0,64638485702.0,1.0127,1.0588,0.9409,0.8816,0.8157,6.5943,22,8,7,July,2024
22:53:51,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.381816325211,4655109536.0,64626528824.0,1.0125,1.0586,0.9407,0.8814,0.8155,6.5931,22,8,7,July,2024
22:54:45,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.3313775612795,4655314238.0,64603142114.0,1.0122,1.0583,0.9403,0.8811,0.8152,6.5907,22,8,7,July,2024
22:56:17,2024-07-08,Solana,5,1548,91,1854,1407,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.24811803648052,4657897758.0,64564537551.0,1.0113,1.06,0.9387,0.8823,0.8187,6.5527,22,8,7,July,2024
22:56:39,2024-07-08,Solana,5,1548,91,1854,1407,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.1771348903342,4655581195.0,64531625120.0,1.0107,1.0595,0.9382,0.8818,0.8183,6.5494,22,8,7,July,2024
22:57:02,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.21114785996636,4656253950.0,64547395758.0,1.011,1.0597,0.9385,0.882,0.8185,6.551,22,8,7,July,2024
22:57:27,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.21794783566804,4655296755.0,64550548672.0,1.011,1.0598,0.9385,0.8821,0.8185,6.5513,22,8,7,July,2024
22:57:50,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.41909202369362,4661511089.0,64643812277.0,1.0125,1.0613,0.9399,0.8833,0.8197,6.5608,22,8,7,July,2024
22:58:33,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.4853082761139,4662475712.0,64674514464.0,1.013,1.0618,0.9403,0.8838,0.8201,6.5639,22,8,7,July,2024
22:59:04,2024-07-08,Solana,5,1548,91,1853,1406,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.58111543709225,4665021130.0,64718936931.0,1.0137,1.0625,0.941,0.8844,0.8207,6.5684,22,8,7,July,2024
23:00:14,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.61678385198974,4664202467.0,64735475142.0,1.0139,1.0628,0.9412,0.8846,0.8209,6.5701,23,8,7,July,2024
23:00:36,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.59343269492,4664083452.0,64724648018.0,1.0138,1.0626,0.941,0.8845,0.8207,6.569,23,8,7,July,2024
23:01:02,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.56066751656988,4662372878.0,64709455938.0,1.0135,1.0624,0.9408,0.8842,0.8205,6.5674,23,8,7,July,2024
23:01:26,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.51138059619737,4661501637.0,64686603297.0,1.0155,1.0628,0.9381,0.8847,0.8192,6.5716,23,8,7,July,2024
23:01:50,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.52035045520134,4660738643.0,64690762310.0,1.0155,1.0629,0.9381,0.8847,0.8192,6.572,23,8,7,July,2024
23:02:17,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.67992393715429,4668352842.0,64764751016.0,1.0167,1.0641,0.9392,0.8858,0.8202,6.5796,23,8,7,July,2024
23:02:38,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.69233572972954,4668305450.0,64770505935.0,1.0168,1.0642,0.9393,0.8858,0.8202,6.5801,23,8,7,July,2024
23:02:59,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.68381439631554,4667259676.0,64766554888.0,1.0167,1.0641,0.9392,0.8858,0.8202,6.5797,23,8,7,July,2024
23:03:25,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.67033647438285,4666864988.0,64760305641.0,1.0166,1.064,0.9391,0.8857,0.8201,6.5791,23,8,7,July,2024
23:03:50,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.71079466659614,4674720181.0,64779064706.0,1.0169,1.0643,0.9394,0.886,0.8203,6.581,23,8,7,July,2024
23:05:15,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.52280172394086,4666129187.0,64691898879.0,1.0155,1.0629,0.9381,0.8848,0.8192,6.5722,23,8,7,July,2024
23:05:38,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.52555796739463,4665428547.0,64693176854.0,1.0156,1.0629,0.9382,0.8848,0.8192,6.5723,23,8,7,July,2024
23:05:59,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.54535893606928,4664941697.0,64702357878.0,1.0157,1.063,0.9383,0.8849,0.8194,6.5732,23,8,7,July,2024
23:06:22,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.5711671587286,4665038277.0,64714324259.0,1.0197,1.0609,0.9368,0.8856,0.8191,6.5741,23,8,7,July,2024
23:06:42,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.5693734079269,4664086502.0,64713492559.0,1.0197,1.0609,0.9368,0.8856,0.8191,6.574,23,8,7,July,2024
23:07:05,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.57109854766261,4662902626.0,64714292446.0,1.0197,1.0609,0.9368,0.8856,0.8191,6.5741,23,8,7,July,2024
23:07:28,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.67570373620237,4667714002.0,64762794255.0,1.0204,1.0617,0.9375,0.8863,0.8197,6.579,23,8,7,July,2024
23:07:51,2024-07-08,Solana,5,1548,91,1855,1408,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.70898386570389,4667753580.0,64778225100.0,1.0207,1.0619,0.9377,0.8865,0.8199,6.5806,23,8,7,July,2024
23:12:04,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,140.00976562804018,4675737411.0,64917687204.0,1.0207,1.0686,0.9411,0.8884,0.823,6.5617,23,8,7,July,2024
23:12:29,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,140.03164519080136,4676221524.0,64927832000.0,1.0209,1.0687,0.9413,0.8886,0.8231,6.5627,23,8,7,July,2024
23:12:50,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.99972877811936,4674268095.0,64913033463.0,1.0206,1.0685,0.9411,0.8884,0.823,6.5612,23,8,7,July,2024
23:13:20,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.88443545466168,4671860338.0,64859575936.0,1.0198,1.0676,0.9403,0.8876,0.8223,6.5558,23,8,7,July,2024
23:13:40,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.8437226814352,4674196592.0,64840698830.0,1.0195,1.0673,0.94,0.8874,0.822,6.5539,23,8,7,July,2024
23:14:02,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.81740845044357,4672788710.0,64828497831.0,1.0193,1.0671,0.9398,0.8872,0.8219,6.5527,23,8,7,July,2024
23:14:23,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.80629888302246,4672689156.0,64823346709.0,1.0192,1.067,0.9398,0.8871,0.8218,6.5521,23,8,7,July,2024
23:14:49,2024-07-08,Solana,5,1548,91,1856,1409,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.8184592447543,4672386444.0,64828985048.0,1.0193,1.0671,0.9398,0.8872,0.8219,6.5527,23,8,7,July,2024
23:15:23,2024-07-08,Solana,5,1548,91,1858,1411,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.75385178811376,4669767943.0,64799028805.0,1.0188,1.0666,0.9394,0.8868,0.8215,6.5497,23,8,7,July,2024
23:16:11,2024-07-08,Solana,5,1548,91,1858,1411,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.67955207532614,4666073622.0,64764578597.0,1.0175,1.0655,0.9394,0.8863,0.8205,6.5466,23,8,7,July,2024
23:17:33,2024-07-08,Solana,5,1548,91,1859,1412,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.46420559517807,4660044974.0,64664729880.0,1.016,1.0638,0.9379,0.885,0.8192,6.5365,23,8,7,July,2024
23:17:54,2024-07-08,Solana,5,1548,91,1859,1412,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.45987830122687,4659915556.0,64662723464.0,1.0159,1.0638,0.9379,0.885,0.8192,6.5363,23,8,7,July,2024
23:18:46,2024-07-08,Solana,5,1548,91,1859,1412,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.40560652580174,4661198441.0,64637559518.0,1.0156,1.0634,0.9375,0.8846,0.8189,6.5337,23,8,7,July,2024
23:19:54,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.34968635234665,4658568146.0,64611631267.0,1.0151,1.063,0.9371,0.8843,0.8185,6.5311,23,8,7,July,2024
23:20:16,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.2961536511555,4656529397.0,64586810004.0,1.0148,1.0626,0.9368,0.8839,0.8182,6.5286,23,8,7,July,2024
23:20:36,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.25277553789547,4654740709.0,64566697073.0,1.0144,1.0622,0.9365,0.8836,0.818,6.5266,23,8,7,July,2024
23:20:57,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.235295246251,4653633950.0,64558592066.0,1.0143,1.0621,0.9364,0.8835,0.8179,6.5257,23,8,7,July,2024
23:21:21,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.15239129367123,4651230741.0,64520152370.0,1.0099,1.0616,0.9375,0.8827,0.8153,6.5283,23,8,7,July,2024
23:21:44,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.13375373532358,4649677858.0,64511510779.0,1.0098,1.0614,0.9373,0.8826,0.8152,6.5275,23,8,7,July,2024
23:22:05,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.1311045291128,4648817656.0,64510282433.0,1.0098,1.0614,0.9373,0.8826,0.8152,6.5273,23,8,7,July,2024
23:22:26,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.05008736660983,4646058131.0,64472717577.0,1.0092,1.0608,0.9368,0.882,0.8147,6.5235,23,8,7,July,2024
23:22:53,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.02645770840442,4644286170.0,64461761321.0,1.009,1.0606,0.9366,0.8819,0.8146,6.5224,23,8,7,July,2024
23:23:39,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.08546961736388,4653276818.0,64489123103.0,1.0094,1.061,0.937,0.8823,0.8149,6.5252,23,8,7,July,2024
23:24:59,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.05551700364026,4652581201.0,64475235111.0,1.0092,1.0608,0.9368,0.8821,0.8147,6.5238,23,8,7,July,2024
23:25:22,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.03003186994036,4651539261.0,64463418536.0,1.009,1.0606,0.9366,0.8819,0.8146,6.5226,23,8,7,July,2024
23:25:44,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.06706858701332,4651626513.0,64480591181.0,1.0093,1.0609,0.9369,0.8821,0.8148,6.5243,23,8,7,July,2024
23:26:07,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.07690409606124,4650850856.0,64485151567.0,1.0094,1.061,0.9369,0.8822,0.8148,6.5248,23,8,7,July,2024
23:26:40,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.1217812291995,4651163377.0,64505959542.0,1.0085,1.0624,0.9363,0.8835,0.8159,6.5191,23,8,7,July,2024
23:28:39,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.9361455272179,4643171012.0,64419886685.0,1.0071,1.061,0.935,0.8823,0.8149,6.5104,23,8,7,July,2024
23:28:58,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.93030799360207,4641872257.0,64417180023.0,1.0071,1.0609,0.935,0.8823,0.8148,6.5102,23,8,7,July,2024
23:29:19,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.88759150538718,4640872323.0,64397373864.0,1.0068,1.0606,0.9347,0.882,0.8146,6.5082,23,8,7,July,2024
23:29:40,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.8738067059376,4640028064.0,64390982329.0,1.0067,1.0605,0.9346,0.8819,0.8145,6.5075,23,8,7,July,2024
23:30:03,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.8630775048439,4639096999.0,64386007570.0,1.0066,1.0604,0.9345,0.8819,0.8144,6.507,23,8,7,July,2024
23:30:23,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.88415008847034,4640372265.0,64395778198.0,1.0067,1.0606,0.9347,0.882,0.8145,6.508,23,8,7,July,2024
23:30:45,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89450973801934,4639809650.0,64400581610.0,1.0047,1.0624,0.9347,0.8831,0.8131,6.4982,23,8,7,July,2024
23:31:08,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.89787749837797,4638869819.0,64402143124.0,1.0047,1.0624,0.9347,0.8831,0.8132,6.4984,23,8,7,July,2024
23:31:33,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.91983936396403,4639465045.0,64412326081.0,1.0048,1.0626,0.9349,0.8833,0.8133,6.4994,23,8,7,July,2024
23:31:55,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.93869054356392,4639259643.0,64421066721.0,1.005,1.0627,0.935,0.8834,0.8134,6.5003,23,8,7,July,2024
23:32:19,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,138.98117792441877,4640532100.0,64440766651.0,1.0053,1.063,0.9353,0.8836,0.8137,6.5023,23,8,7,July,2024
23:32:58,2024-07-08,Solana,5,1548,91,1860,1413,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.01392827003102,4640087732.0,64455951854.0,1.0055,1.0633,0.9355,0.8839,0.8138,6.5038,23,8,7,July,2024
23:35:19,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.28548474289238,4647646384.0,64581863201.0,1.0075,1.0654,0.9373,0.8856,0.8154,6.5165,23,8,7,July,2024
23:35:41,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.27504052407377,4645559726.0,64577020577.0,1.005,1.0561,0.9375,0.8848,0.8144,6.5308,23,8,7,July,2024
23:36:03,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.2662869372427,4644192845.0,64572961842.0,1.0049,1.056,0.9374,0.8847,0.8143,6.5304,23,8,7,July,2024
23:36:26,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.2997299852192,4644098155.0,64588468227.0,1.0052,1.0562,0.9376,0.8849,0.8145,6.532,23,8,7,July,2024
23:36:50,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.30715178703522,4642967897.0,64591909460.0,1.0052,1.0563,0.9377,0.885,0.8145,6.5323,23,8,7,July,2024
23:37:13,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.30246346296477,4642068766.0,64589735646.0,1.0052,1.0563,0.9376,0.885,0.8145,6.5321,23,8,7,July,2024
23:37:36,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.3301275677692,4642334913.0,64602562535.0,1.0054,1.0565,0.9378,0.8851,0.8147,6.5334,23,8,7,July,2024
23:37:59,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.35006593269185,4641648881.0,64611807265.0,1.0055,1.0566,0.938,0.8853,0.8148,6.5344,23,8,7,July,2024
23:38:21,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.370335686309,4642529677.0,64621205649.0,1.0057,1.0568,0.9381,0.8854,0.8149,6.5353,23,8,7,July,2024
23:39:25,2024-07-08,Solana,5,1548,91,1861,1414,259.8360337991446,463665423.0,579842228.0,0.0,SOL,139.43827694485958,4643424630.0,64652707662.0,1.0062,1.0573,0.9386,0.8858,0.8153,6.5385,23,8,7,July,2024
