Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
19:56:24,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42063501079736704,566324764.0,23439071559.0,0.9948,0.9353,0.883,0.8368,0.6843,0.8875,19,7,7,July,2024
19:56:45,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.420761334233858,566629396.0,23446110688.0,0.9951,0.9356,0.8832,0.837,0.6845,0.8877,19,7,7,July,2024
19:57:06,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4210556711344601,567126878.0,23462512042.0,0.9957,0.9363,0.8838,0.8376,0.685,0.8883,19,7,7,July,2024
19:57:26,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42106646237801754,567157594.0,23463113363.0,0.9958,0.9363,0.8839,0.8376,0.685,0.8884,19,7,7,July,2024
19:57:47,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42097682881565734,567100599.0,23458118706.0,0.9956,0.9361,0.8837,0.8375,0.6849,0.8882,19,7,7,July,2024
19:58:10,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4209690770515732,567267547.0,23457686754.0,0.9955,0.9361,0.8837,0.8374,0.6849,0.8882,19,7,7,July,2024
19:58:32,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42096810167686144,567174334.0,23457632403.0,0.9955,0.9361,0.8837,0.8374,0.6849,0.8882,19,7,7,July,2024
19:58:53,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42092489610955613,567175125.0,23455224857.0,0.9954,0.936,0.8836,0.8374,0.6848,0.8881,19,7,7,July,2024
19:59:14,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.420694986714529,566939052.0,23442413601.0,0.9949,0.9355,0.8831,0.8369,0.6844,0.8876,19,7,7,July,2024
19:59:34,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4206939024274065,566840434.0,23442353181.0,0.9949,0.9355,0.8831,0.8369,0.6844,0.8876,19,7,7,July,2024
19:59:55,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42061528522975433,567114760.0,23437972390.0,0.9947,0.9353,0.8829,0.8367,0.6843,0.8874,19,7,7,July,2024
20:00:29,2024-07-07,XRP,7,3989,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42056964485238413,567408662.0,23435429168.0,0.9946,0.9352,0.8828,0.8367,0.6842,0.8873,20,7,7,July,2024
20:00:50,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42057798331751156,567378154.0,23435893813.0,0.9946,0.9352,0.8828,0.8367,0.6842,0.8873,20,7,7,July,2024
20:01:34,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4204126398986908,567101706.0,23426680371.0,0.9964,0.9345,0.8826,0.8363,0.6843,0.8868,20,7,7,July,2024
20:02:14,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4208854944182329,567784958.0,23453029274.0,0.9975,0.9355,0.8836,0.8372,0.6851,0.8877,20,7,7,July,2024
20:02:58,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42089677388743585,567902168.0,23453657800.0,0.9975,0.9355,0.8836,0.8372,0.6851,0.8878,20,7,7,July,2024
20:03:20,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4207697588464898,568401857.0,23446580133.0,0.9972,0.9353,0.8833,0.837,0.6849,0.8875,20,7,7,July,2024
20:03:42,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4208034832082663,568425356.0,23448459358.0,0.9973,0.9353,0.8834,0.837,0.685,0.8876,20,7,7,July,2024
20:04:01,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4207148779726801,568675626.0,23443522003.0,0.9971,0.9351,0.8832,0.8369,0.6848,0.8874,20,7,7,July,2024
20:05:10,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42042867485918667,567377378.0,23427573888.0,0.9964,0.9345,0.8826,0.8363,0.6844,0.8868,20,7,7,July,2024
20:06:27,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4196800572494431,566094296.0,23385858622.0,0.9935,0.9347,0.8814,0.8366,0.6823,0.8852,20,7,7,July,2024
20:06:48,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41846899204702587,566677367.0,23318374358.0,0.9906,0.932,0.8789,0.8342,0.6803,0.8826,20,7,7,July,2024
20:07:11,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.418432350790144,567238500.0,23316332595.0,0.9906,0.9319,0.8788,0.8342,0.6803,0.8826,20,7,7,July,2024
20:07:32,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4184155419900688,567215701.0,23315395957.0,0.9905,0.9319,0.8788,0.8341,0.6802,0.8825,20,7,7,July,2024
20:07:54,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4192768398846329,569326974.0,23363390115.0,0.9926,0.9338,0.8806,0.8358,0.6816,0.8843,20,7,7,July,2024
20:08:18,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4192953841017803,569854437.0,23364423455.0,0.9926,0.9338,0.8806,0.8359,0.6817,0.8844,20,7,7,July,2024
20:08:39,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41916046506295396,569646953.0,23356905353.0,0.9923,0.9335,0.8803,0.8356,0.6815,0.8841,20,7,7,July,2024
20:08:59,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41892749751851377,569969563.0,23343923688.0,0.9917,0.933,0.8799,0.8351,0.6811,0.8836,20,7,7,July,2024
20:09:24,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41892792168695164,570003606.0,23343947324.0,0.9917,0.933,0.8799,0.8351,0.6811,0.8836,20,7,7,July,2024
20:09:46,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41888258377934506,570221738.0,23341420956.0,0.9916,0.9329,0.8798,0.8351,0.681,0.8835,20,7,7,July,2024
20:10:07,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41885932516375946,573667231.0,23340124915.0,0.9916,0.9329,0.8797,0.835,0.681,0.8835,20,7,7,July,2024
20:10:32,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4188563304990846,573712641.0,23339958043.0,0.9916,0.9329,0.8797,0.835,0.681,0.8834,20,7,7,July,2024
20:10:56,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41835522526497393,573641900.0,23312034924.0,0.9882,0.931,0.8789,0.8343,0.6802,0.8832,20,7,7,July,2024
20:11:21,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4183002008992668,573860440.0,23308968798.0,0.988,0.9309,0.8788,0.8342,0.6801,0.8831,20,7,7,July,2024
20:11:44,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4182930566049106,573867672.0,23308570696.0,0.988,0.9309,0.8788,0.8342,0.6801,0.883,20,7,7,July,2024
20:12:08,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4184742087851371,574453362.0,23318665051.0,0.9884,0.9313,0.8792,0.8345,0.6804,0.8834,20,7,7,July,2024
20:12:28,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41848179323707346,574441899.0,23319087680.0,0.9885,0.9313,0.8792,0.8345,0.6804,0.8834,20,7,7,July,2024
20:12:50,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4187117111735259,575080397.0,23331899411.0,0.989,0.9318,0.8797,0.835,0.6808,0.8839,20,7,7,July,2024
20:13:10,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4187243130325778,575049492.0,23332601626.0,0.989,0.9318,0.8797,0.835,0.6808,0.884,20,7,7,July,2024
20:13:33,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41873634766292567,575143539.0,23333272232.0,0.9891,0.9319,0.8797,0.8351,0.6808,0.884,20,7,7,July,2024
20:13:58,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41905853638377905,575953449.0,23351225575.0,0.9898,0.9326,0.8804,0.8357,0.6814,0.8847,20,7,7,July,2024
20:14:22,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41906576558865355,575895449.0,23351628408.0,0.9898,0.9326,0.8804,0.8357,0.6814,0.8847,20,7,7,July,2024
20:14:44,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4190971617748562,575890080.0,23353377900.0,0.9899,0.9327,0.8805,0.8358,0.6814,0.8847,20,7,7,July,2024
20:15:05,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4191236829662025,576146423.0,23354855742.0,0.99,0.9327,0.8805,0.8358,0.6815,0.8848,20,7,7,July,2024
20:15:38,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.419150951293017,577148583.0,23356375217.0,0.99,0.9328,0.8806,0.8359,0.6815,0.8849,20,7,7,July,2024
20:17:18,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41960953473245033,578639017.0,23381928891.0,0.9913,0.9357,0.8815,0.8375,0.6816,0.8858,20,7,7,July,2024
20:17:45,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41967718430975903,578630853.0,23385698533.0,0.9915,0.9358,0.8817,0.8376,0.6817,0.8859,20,7,7,July,2024
20:18:07,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42032356697632073,579957212.0,23421716955.0,0.993,0.9373,0.883,0.8389,0.6828,0.8873,20,7,7,July,2024
20:18:30,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4203462057238441,579862540.0,23422978456.0,0.9931,0.9373,0.8831,0.8389,0.6828,0.8874,20,7,7,July,2024
20:18:50,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4203462400811408,579855510.0,23422980370.0,0.9931,0.9373,0.8831,0.8389,0.6828,0.8874,20,7,7,July,2024
20:19:15,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42046723115542517,580223478.0,23429722363.0,0.9933,0.9376,0.8833,0.8392,0.683,0.8876,20,7,7,July,2024
20:19:36,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42047649373363777,580191364.0,23430238503.0,0.9934,0.9376,0.8834,0.8392,0.683,0.8876,20,7,7,July,2024
20:19:56,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4205613241737533,580565954.0,23434965515.0,0.9936,0.9378,0.8835,0.8394,0.6831,0.8878,20,7,7,July,2024
20:20:19,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42063952660636794,581463295.0,23439323194.0,0.9938,0.938,0.8837,0.8395,0.6833,0.888,20,7,7,July,2024
20:20:40,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42065907653168283,581393446.0,23440412576.0,0.9938,0.938,0.8837,0.8396,0.6833,0.888,20,7,7,July,2024
20:21:02,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42048498440282545,581346412.0,23430711629.0,0.9934,0.9376,0.8834,0.8392,0.683,0.8877,20,7,7,July,2024
20:21:23,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42048381920456995,581523797.0,23430646700.0,0.9917,0.937,0.8822,0.8395,0.6831,0.8877,20,7,7,July,2024
20:21:43,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.420457135759485,581445038.0,23429159817.0,0.9916,0.9369,0.8822,0.8394,0.6831,0.8876,20,7,7,July,2024
20:22:05,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42017387501249914,581420730.0,23413375660.0,0.991,0.9363,0.8816,0.8388,0.6826,0.887,20,7,7,July,2024
20:22:32,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42016221557887795,581269688.0,23412725961.0,0.991,0.9363,0.8816,0.8388,0.6826,0.887,20,7,7,July,2024
20:22:56,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4204704975979434,582174667.0,23429904380.0,0.9917,0.9369,0.8822,0.8394,0.6831,0.8876,20,7,7,July,2024
20:23:41,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42055530476199254,582327641.0,23434630095.0,0.9919,0.9371,0.8824,0.8396,0.6833,0.8878,20,7,7,July,2024
20:24:05,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4206235744240038,582653395.0,23438434289.0,0.992,0.9373,0.8825,0.8397,0.6834,0.888,20,7,7,July,2024
20:24:26,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4206236690039157,582917662.0,23438439560.0,0.992,0.9373,0.8825,0.8397,0.6834,0.888,20,7,7,July,2024
20:24:50,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42061181864406444,582998126.0,23437779221.0,0.992,0.9373,0.8825,0.8397,0.6834,0.8879,20,7,7,July,2024
20:25:14,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4208978896102236,584434373.0,23453719972.0,0.9927,0.9379,0.8831,0.8403,0.6838,0.8885,20,7,7,July,2024
20:25:36,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42089277625026156,584357782.0,23453435040.0,0.9929,0.9383,0.8827,0.8403,0.6845,0.8887,20,7,7,July,2024
20:25:58,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42076298108426735,584336989.0,23446202456.0,0.9926,0.938,0.8825,0.8401,0.6843,0.8884,20,7,7,July,2024
20:27:23,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42085261187738593,584556960.0,23451196958.0,0.9928,0.9382,0.8827,0.8403,0.6845,0.8886,20,7,7,July,2024
20:27:46,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42089614288424293,584631128.0,23453622639.0,0.9929,0.9383,0.8827,0.8404,0.6845,0.8887,20,7,7,July,2024
20:28:09,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4211268178251151,585490537.0,23466476553.0,0.9935,0.9388,0.8832,0.8408,0.6849,0.8892,20,7,7,July,2024
20:28:32,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42112802082967254,585393144.0,23466543589.0,0.9935,0.9388,0.8832,0.8408,0.6849,0.8892,20,7,7,July,2024
20:28:54,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4211592954189522,585626733.0,23468286305.0,0.9936,0.9389,0.8833,0.8409,0.685,0.8892,20,7,7,July,2024
20:29:16,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42115863316793034,585195798.0,23468249402.0,0.9936,0.9389,0.8833,0.8409,0.685,0.8892,20,7,7,July,2024
20:29:37,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42115880928570115,585092643.0,23468259216.0,0.9936,0.9389,0.8833,0.8409,0.685,0.8892,20,7,7,July,2024
20:29:57,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4211018449811751,585246644.0,23465084990.0,0.9934,0.9388,0.8832,0.8408,0.6849,0.8891,20,7,7,July,2024
20:30:24,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4211035333330678,585780112.0,23465179070.0,0.9934,0.9388,0.8832,0.8408,0.6849,0.8891,20,7,7,July,2024
20:30:45,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42106538117092407,585618408.0,23463053115.0,0.9933,0.9387,0.8831,0.8407,0.6848,0.889,20,7,7,July,2024
20:31:07,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42102775788862185,585662192.0,23460956630.0,0.9941,0.9379,0.8831,0.8401,0.6864,0.8885,20,7,7,July,2024
20:31:28,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4210898246307709,586060980.0,23464415179.0,0.9942,0.9381,0.8832,0.8403,0.6865,0.8886,20,7,7,July,2024
20:31:50,2024-07-07,XRP,7,3990,127,413,179,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.42099156269333327,586027207.0,23458939723.0,0.994,0.9379,0.883,0.8401,0.6864,0.8884,20,7,7,July,2024
22:03:19,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41070036590512665,683992767.0,22885482708.0,0.9982,0.9199,0.8571,0.8159,0.6693,0.8653,22,7,7,July,2024
22:04:17,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4107976936418019,686391366.0,22890906107.0,0.9984,0.9201,0.8573,0.8161,0.6695,0.8655,22,7,7,July,2024
22:06:41,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41324641976113513,694756057.0,23027356629.0,1.0097,0.9248,0.8624,0.8218,0.6738,0.8707,22,7,7,July,2024
22:07:32,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4132456104583068,694878367.0,23027311532.0,1.0097,0.9248,0.8624,0.8218,0.6738,0.8707,22,7,7,July,2024
22:08:25,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41318084187363496,695133362.0,23023702428.0,1.0096,0.9247,0.8623,0.8216,0.6737,0.8705,22,7,7,July,2024
22:09:11,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4130930287430613,695375198.0,23018809212.0,1.0094,0.9245,0.8621,0.8214,0.6736,0.8704,22,7,7,July,2024
22:10:08,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4131007422940071,695312722.0,23019239034.0,1.0094,0.9245,0.8621,0.8215,0.6736,0.8704,22,7,7,July,2024
22:10:54,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4124793492136777,694995779.0,22984613108.0,1.0079,0.9231,0.8608,0.8202,0.6726,0.8691,22,7,7,July,2024
22:11:52,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4124814331584578,694961848.0,22984729232.0,1.0079,0.9231,0.8608,0.8202,0.6726,0.8691,22,7,7,July,2024
22:12:43,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41244082627403805,694851753.0,22982466492.0,1.0078,0.923,0.8607,0.8202,0.6725,0.869,22,7,7,July,2024
22:13:30,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4124371743783121,695196702.0,22982262997.0,1.0078,0.923,0.8607,0.8201,0.6725,0.869,22,7,7,July,2024
22:14:20,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4124237372649367,695103785.0,22981514240.0,1.0077,0.923,0.8607,0.8201,0.6725,0.8689,22,7,7,July,2024
22:15:09,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4119762874420683,696447532.0,22956580965.0,1.0066,0.922,0.8598,0.8192,0.6718,0.868,22,7,7,July,2024
22:16:02,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4119791806985765,696345646.0,22956742186.0,1.0085,0.9212,0.8591,0.8198,0.6709,0.8687,22,7,7,July,2024
22:16:50,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4118921761179804,696457849.0,22951894024.0,1.0083,0.921,0.8589,0.8197,0.6708,0.8685,22,7,7,July,2024
22:17:42,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41190665245025165,696373688.0,22952700690.0,1.0084,0.921,0.8589,0.8197,0.6708,0.8686,22,7,7,July,2024
22:18:39,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4120597578605255,696945405.0,22961232192.0,1.0087,0.9214,0.8592,0.82,0.6711,0.8689,22,7,7,July,2024
22:19:27,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.412417033753093,697515884.0,22981140700.0,1.0096,0.9222,0.86,0.8207,0.6717,0.8696,22,7,7,July,2024
22:20:22,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41241460746424197,697395037.0,22981005499.0,1.0096,0.9222,0.86,0.8207,0.6717,0.8696,22,7,7,July,2024
22:21:04,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41304303160845085,698926027.0,23016023218.0,1.0111,0.9236,0.8613,0.822,0.6727,0.871,22,7,7,July,2024
22:21:48,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41300762900445925,698698579.0,23014050477.0,1.011,0.9235,0.8612,0.8219,0.6726,0.8709,22,7,7,July,2024
22:22:34,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4128864551128911,698905881.0,23007298296.0,1.0108,0.9232,0.861,0.8216,0.6724,0.8706,22,7,7,July,2024
22:23:28,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4121211913957184,699390556.0,22964655457.0,1.0121,0.9205,0.8604,0.82,0.6707,0.8689,22,7,7,July,2024
22:24:19,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41212262656114385,699340127.0,22964735429.0,1.0121,0.9205,0.8604,0.82,0.6707,0.8689,22,7,7,July,2024
22:25:16,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4110832644478747,698155992.0,22906818987.0,1.0095,0.9181,0.8582,0.818,0.669,0.8667,22,7,7,July,2024
22:25:59,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4110832644478747,698155992.0,22906818987.0,1.0095,0.9181,0.8582,0.818,0.669,0.8667,22,7,7,July,2024
22:26:50,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41097040254054007,698239544.0,22900529976.0,1.0093,0.9179,0.858,0.8177,0.6688,0.8664,22,7,7,July,2024
22:27:26,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41088446150303776,698365203.0,22895741078.0,1.009,0.9177,0.8578,0.8176,0.6687,0.8663,22,7,7,July,2024
22:28:20,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4108814777868904,698426458.0,22895574816.0,1.009,0.9177,0.8578,0.8176,0.6687,0.8662,22,7,7,July,2024
22:29:16,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.4110609179107912,699229257.0,22905573770.0,1.0095,0.9181,0.8582,0.8179,0.669,0.8666,22,7,7,July,2024
22:29:55,2024-07-07,XRP,7,3990,127,412,178,3.91546307780967,55723063839.0,99987471767.0,100000000000.0,XRP,0.41109864168143134,699326129.0,22907675854.0,1.0096,0.9182,0.8582,0.818,0.669,0.8667,22,7,7,July,2024
