Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
15:05:24,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10734621137174363,979959275.0,14241703907.0,1.0057,0.9963,0.8575,0.734,0.5695,1.6336,15,8,7,July,2024
15:05:46,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10732538669130774,979928467.0,14238941081.0,1.0055,0.9961,0.8574,0.7338,0.5694,1.6333,15,8,7,July,2024
15:06:10,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10732701490001624,979776234.0,14239157096.0,1.0055,0.9961,0.8574,0.7338,0.5694,1.6333,15,8,7,July,2024
15:06:31,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10731403204568098,979559631.0,14237434651.0,1.0054,0.996,0.8573,0.7337,0.5694,1.6331,15,8,7,July,2024
15:06:54,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727156342192344,979120801.0,14231800306.0,1.005,0.9956,0.8569,0.7335,0.5691,1.6324,15,8,7,July,2024
15:07:14,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727156342192344,979120801.0,14231800306.0,1.005,0.9956,0.8569,0.7335,0.5691,1.6324,15,8,7,July,2024
15:07:35,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10721754884341067,978672263.0,14224634151.0,1.0045,0.9951,0.8565,0.7331,0.5688,1.6316,15,8,7,July,2024
15:08:01,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10724835263080197,979094541.0,14228720913.0,1.0048,0.9954,0.8568,0.7333,0.569,1.6321,15,8,7,July,2024
15:08:26,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10725077737184484,978911997.0,14229042605.0,1.0048,0.9954,0.8568,0.7333,0.569,1.6321,15,8,7,July,2024
15:08:47,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727735940032831,979408102.0,14232569263.0,1.005,0.9957,0.857,0.7335,0.5692,1.6325,15,8,7,July,2024
15:09:11,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727770999835165,979226102.0,14232615777.0,1.0051,0.9957,0.857,0.7335,0.5692,1.6325,15,8,7,July,2024
15:09:33,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727832700715079,979221197.0,14232697636.0,1.0051,0.9957,0.857,0.7335,0.5692,1.6325,15,8,7,July,2024
15:09:57,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10726421346238377,979024449.0,14230825181.0,1.0049,0.9955,0.8569,0.7334,0.5691,1.6323,15,8,7,July,2024
15:10:23,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10724553241517763,979569098.0,14228346753.0,1.0048,0.9954,0.8567,0.7333,0.569,1.632,15,8,7,July,2024
15:10:42,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10726662512969555,979865846.0,14231145139.0,1.0051,0.9945,0.8556,0.7317,0.5695,1.6343,15,8,7,July,2024
15:11:04,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1072908251076352,980071760.0,14234355769.0,1.0054,0.9947,0.8558,0.7319,0.5696,1.6347,15,8,7,July,2024
15:11:30,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10731963356608364,980213864.0,14238177809.0,1.0056,0.995,0.8561,0.7321,0.5697,1.6351,15,8,7,July,2024
15:11:49,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1073166261672781,980101781.0,14237778815.0,1.0056,0.9949,0.856,0.7321,0.5697,1.6351,15,8,7,July,2024
15:12:09,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10731177527804917,979961977.0,14237135244.0,1.0055,0.9949,0.856,0.732,0.5697,1.635,15,8,7,July,2024
15:12:31,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10730616649566715,980007507.0,14236391122.0,1.0055,0.9948,0.8559,0.732,0.5697,1.6349,15,8,7,July,2024
15:13:31,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10730396545901912,980356871.0,14236099109.0,1.0055,0.9948,0.8559,0.732,0.5697,1.6349,15,8,7,July,2024
15:14:30,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10730533901487205,980061004.0,14236281340.0,1.0055,0.9948,0.8559,0.732,0.5697,1.6349,15,8,7,July,2024
15:15:16,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10728130444554135,979816614.0,14233092655.0,1.0053,0.9946,0.8557,0.7318,0.5695,1.6345,15,8,7,July,2024
15:16:06,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10725025658160071,979478629.0,14228973511.0,1.005,0.9943,0.8555,0.7316,0.5694,1.634,15,8,7,July,2024
15:17:04,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10721560616957207,979177798.0,14224376415.0,1.0046,0.994,0.8552,0.7314,0.5692,1.6335,15,8,7,July,2024
15:17:49,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10714860899022222,978626122.0,14215487848.0,1.004,0.9934,0.8547,0.7309,0.5688,1.6325,15,8,7,July,2024
15:18:07,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10710310656171669,979088016.0,14209451006.0,1.0036,0.9929,0.8543,0.7306,0.5686,1.6318,15,8,7,July,2024
15:18:51,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10701711794642195,978431200.0,14198042831.0,1.0028,0.9921,0.8536,0.73,0.5681,1.6305,15,8,7,July,2024
15:19:30,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10699646472529514,978236892.0,14195302752.0,1.0018,0.991,0.8532,0.7303,0.5688,1.6304,15,8,7,July,2024
15:20:19,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1070001127126917,978113391.0,14195786733.0,1.0018,0.991,0.8533,0.7303,0.5689,1.6305,15,8,7,July,2024
15:21:13,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10694418781435452,977778780.0,14188367134.0,1.0013,0.9905,0.8528,0.73,0.5686,1.6296,15,8,7,July,2024
15:22:13,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10694520649190963,977673545.0,14188502283.0,1.0013,0.9905,0.8528,0.73,0.5686,1.6296,15,8,7,July,2024
15:23:03,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10702845904310652,978635948.0,14199547462.0,1.0021,0.9913,0.8535,0.7305,0.569,1.6309,15,8,7,July,2024
15:24:00,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10703963748303513,978509373.0,14201030515.0,1.0022,0.9914,0.8536,0.7306,0.5691,1.6311,15,8,7,July,2024
15:24:54,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10708039227785013,979029867.0,14206437484.0,1.0026,0.9918,0.8539,0.7309,0.5693,1.6317,15,8,7,July,2024
15:25:55,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10710812956029828,979254267.0,14210117411.0,1.0028,0.992,0.8541,0.7311,0.5694,1.6321,15,8,7,July,2024
15:27:00,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1071054723554903,978977978.0,14209764878.0,1.0028,0.992,0.8541,0.7311,0.5694,1.6321,15,8,7,July,2024
15:27:55,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1071145147260138,979111567.0,14210964536.0,1.0029,0.9921,0.8542,0.7311,0.5695,1.6322,15,8,7,July,2024
15:28:46,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10714227246238955,980341121.0,14214647176.0,1.0032,0.9923,0.8544,0.7313,0.5696,1.6326,15,8,7,July,2024
15:29:50,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10719163567560759,980832382.0,14221196231.0,1.0036,0.9928,0.8548,0.7317,0.5699,1.6334,15,8,7,July,2024
15:30:37,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10722508094574702,981152359.0,14225633441.0,1.0016,0.9935,0.8565,0.7309,0.5699,1.6335,15,8,7,July,2024
15:31:26,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10721186438662703,981075102.0,14223879990.0,1.0015,0.9934,0.8564,0.7308,0.5698,1.6333,15,8,7,July,2024
15:32:10,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10719952832903626,980877811.0,14222243355.0,1.0014,0.9933,0.8563,0.7307,0.5697,1.6331,15,8,7,July,2024
15:33:13,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10722395610378944,981018327.0,14225484207.0,1.0016,0.9935,0.8565,0.7309,0.5699,1.6335,15,8,7,July,2024
15:34:09,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1072979303400192,981854326.0,14235298425.0,1.0023,0.9942,0.8571,0.7314,0.5703,1.6346,15,8,7,July,2024
15:35:05,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10735757675111818,982406881.0,14243211760.0,1.0028,0.9948,0.8576,0.7318,0.5706,1.6355,15,8,7,July,2024
15:36:02,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10733577249305425,982110754.0,14240318973.0,1.0026,0.9946,0.8574,0.7317,0.5705,1.6352,15,8,7,July,2024
15:37:04,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10739814192460236,983444829.0,14248593573.0,1.0042,0.9976,0.8581,0.7325,0.5688,1.6357,15,8,7,July,2024
15:38:04,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10746365960574196,983699773.0,14257285854.0,1.0048,0.9982,0.8586,0.733,0.5691,1.6367,15,8,7,July,2024
15:38:59,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745333759929754,983402221.0,14255916425.0,1.0047,0.9981,0.8585,0.7329,0.5691,1.6365,15,8,7,July,2024
15:40:02,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10746564600004427,983537385.0,14257549390.0,1.0048,0.9982,0.8586,0.733,0.5691,1.6367,15,8,7,July,2024
15:40:59,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10754757065952505,984340594.0,14268418397.0,1.0056,0.9989,0.8593,0.7335,0.5696,1.6379,15,8,7,July,2024
15:41:56,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10756636540030344,984353008.0,14270911910.0,1.0058,0.9991,0.8594,0.7337,0.5697,1.6382,15,8,7,July,2024
15:42:58,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1075884344655108,984554059.0,14273839830.0,1.006,0.9993,0.8596,0.7338,0.5698,1.6386,15,8,7,July,2024
15:43:48,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10759443099657291,984493694.0,14274635394.0,1.006,0.9994,0.8597,0.7338,0.5698,1.6387,15,8,7,July,2024
15:44:44,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1075924475115889,984502998.0,14274372244.0,1.006,0.9994,0.8597,0.7338,0.5698,1.6386,15,8,7,July,2024
15:45:39,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10760550824505243,984600821.0,14276105021.0,1.0061,0.9995,0.8598,0.7339,0.5699,1.6388,15,8,7,July,2024
15:46:33,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10763441225210083,985706414.0,14279939738.0,1.0042,0.9985,0.8606,0.7341,0.5683,1.6393,15,8,7,July,2024
15:47:20,2024-07-08,Dogecoin,9,3857,118,298,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10760208767191012,985329382.0,14275651211.0,1.0039,0.9982,0.8603,0.7339,0.5682,1.6388,15,8,7,July,2024
15:47:52,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10759078496563233,985109747.0,14274151672.0,1.0038,0.9981,0.8603,0.7338,0.5681,1.6386,15,8,7,July,2024
15:48:37,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745529421715727,983483347.0,14256176011.0,1.0026,0.9968,0.8592,0.7329,0.5674,1.6365,15,8,7,July,2024
15:49:30,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10737754032572623,983803910.0,14245860343.0,1.0018,0.9961,0.8586,0.7324,0.567,1.6353,15,8,7,July,2024
15:50:30,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10736903325907271,983535581.0,14244731704.0,1.0026,0.9958,0.8587,0.7326,0.5671,1.6363,15,8,7,July,2024
15:51:26,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1073838411828056,983674374.0,14246696283.0,1.0028,0.9959,0.8588,0.7327,0.5671,1.6365,15,8,7,July,2024
15:52:17,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10740234757959186,983789492.0,14249151540.0,1.0029,0.9961,0.8589,0.7329,0.5672,1.6368,15,8,7,July,2024
15:53:09,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10740069959616964,983514151.0,14248932901.0,1.0029,0.9961,0.8589,0.7329,0.5672,1.6368,15,8,7,July,2024
15:54:10,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1074044142954106,983806354.0,14249425733.0,1.0029,0.9961,0.859,0.7329,0.5672,1.6368,15,8,7,July,2024
15:55:13,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10736388430031742,983223897.0,14244048588.0,1.0026,0.9957,0.8586,0.7326,0.567,1.6362,15,8,7,July,2024
15:56:09,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10735244750218305,982986808.0,14242531259.0,1.0025,0.9956,0.8585,0.7325,0.567,1.636,15,8,7,July,2024
15:57:11,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10736669189097961,983971304.0,14244421073.0,1.0026,0.9958,0.8587,0.7326,0.567,1.6362,15,8,7,July,2024
15:58:20,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10742515831045851,984655426.0,14252177857.0,1.0031,0.9963,0.8591,0.733,0.5674,1.6371,15,8,7,July,2024
15:59:38,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10742912461185913,984684402.0,14252704070.0,0.9999,0.9955,0.8605,0.7346,0.5686,1.6375,15,8,7,July,2024
16:00:32,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1074469018621028,984586292.0,14255062591.0,1.0001,0.9957,0.8606,0.7347,0.5687,1.6378,16,8,7,July,2024
16:01:29,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745470690442878,984674312.0,14256098092.0,1.0001,0.9957,0.8607,0.7348,0.5687,1.6379,16,8,7,July,2024
16:02:14,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745541584612703,984425939.0,14256192148.0,1.0001,0.9957,0.8607,0.7348,0.5688,1.6379,16,8,7,July,2024
16:03:10,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10746294886738805,984688545.0,14257191560.0,1.0002,0.9958,0.8607,0.7348,0.5688,1.6381,16,8,7,July,2024
16:03:59,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10746633478303472,984507421.0,14257640772.0,1.0003,0.9958,0.8608,0.7349,0.5688,1.6381,16,8,7,July,2024
16:04:54,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745969079649907,984443436.0,14256759309.0,1.0002,0.9958,0.8607,0.7348,0.5688,1.638,16,8,7,July,2024
16:05:45,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745256999951885,984265055.0,14255814587.0,1.0001,0.9957,0.8607,0.7348,0.5687,1.6379,16,8,7,July,2024
16:06:46,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10745503727313002,984250348.0,14256141922.0,1.0001,0.9957,0.8607,0.7348,0.5688,1.6379,16,8,7,July,2024
16:07:44,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10746699128530506,984528510.0,14257727870.0,1.0003,0.9959,0.8608,0.7349,0.5688,1.6381,16,8,7,July,2024
16:08:43,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1074679885990405,985203720.0,14257860185.0,1.0003,0.9959,0.8608,0.7349,0.5688,1.6381,16,8,7,July,2024
16:09:43,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10739730353805353,984616095.0,14248482344.0,0.9996,0.9952,0.8602,0.7344,0.5684,1.6371,16,8,7,July,2024
16:10:42,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10730575819047568,983496382.0,14236336952.0,1.0008,0.9942,0.8604,0.7333,0.5679,1.6339,16,8,7,July,2024
16:11:35,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10729002720657546,983265805.0,14234249911.0,1.0007,0.994,0.8603,0.7332,0.5678,1.6336,16,8,7,July,2024
16:12:38,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10723819669254003,982785944.0,14227373517.0,1.0002,0.9935,0.8599,0.7328,0.5675,1.6328,16,8,7,July,2024
16:13:35,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10724389236470029,982715710.0,14228129166.0,1.0002,0.9936,0.8599,0.7329,0.5676,1.6329,16,8,7,July,2024
16:14:34,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10724282719101567,982752562.0,14227987849.0,1.0002,0.9936,0.8599,0.7328,0.5676,1.6329,16,8,7,July,2024
16:15:25,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10727360343713507,982957974.0,14232070957.0,1.0005,0.9939,0.8602,0.7331,0.5677,1.6334,16,8,7,July,2024
16:16:25,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10729145877262569,982953671.0,14234439838.0,1.0007,0.994,0.8603,0.7332,0.5678,1.6336,16,8,7,July,2024
16:17:18,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1073408094275956,983443990.0,14240987227.0,1.0011,0.9945,0.8607,0.7335,0.5681,1.6344,16,8,7,July,2024
16:17:54,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10733256815428528,984192978.0,14239893851.0,1.0011,0.9944,0.8606,0.7335,0.568,1.6343,16,8,7,July,2024
16:18:29,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10736442583508225,984508542.0,14244120434.0,0.9995,0.9944,0.8604,0.7326,0.5681,1.6348,16,8,7,July,2024
16:19:19,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10743730464763666,985189482.0,14253789321.0,1.0002,0.9951,0.861,0.7331,0.5685,1.6359,16,8,7,July,2024
16:20:00,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1074717054945813,985387696.0,14258353308.0,1.0005,0.9954,0.8613,0.7333,0.5687,1.6364,16,8,7,July,2024
16:20:54,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10753353836784496,986062095.0,14266556723.0,1.0011,0.996,0.8618,0.7338,0.569,1.6374,16,8,7,July,2024
16:21:52,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10754817889069065,986085081.0,14268499092.0,1.0012,0.9961,0.8619,0.7339,0.5691,1.6376,16,8,7,July,2024
16:22:49,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10755933787603744,986128344.0,14269979563.0,1.0013,0.9962,0.862,0.7339,0.5691,1.6377,16,8,7,July,2024
16:23:50,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10756765251460641,986305905.0,14271082672.0,1.0014,0.9963,0.8621,0.734,0.5692,1.6379,16,8,7,July,2024
16:24:36,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10763283352982513,986677395.0,14279730288.0,1.002,0.9969,0.8626,0.7344,0.5695,1.6389,16,8,7,July,2024
16:25:28,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10774454716569062,987724223.0,14294551421.0,1.0031,0.9979,0.8635,0.7352,0.5701,1.6406,16,8,7,July,2024
16:26:24,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10784289678987245,989439199.0,14307599541.0,1.004,0.9988,0.8643,0.7359,0.5706,1.6421,16,8,7,July,2024
16:27:16,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10788451577072301,989958969.0,14313121163.0,1.0041,1.0,0.8641,0.7363,0.5706,1.6423,16,8,7,July,2024
16:28:16,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10788979280113929,989718776.0,14313821270.0,1.0041,1.0,0.8641,0.7363,0.5706,1.6424,16,8,7,July,2024
16:29:26,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10783096333367985,989240090.0,14306016320.0,1.0036,0.9995,0.8637,0.7359,0.5703,1.6415,16,8,7,July,2024
16:30:15,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10786251225991554,989535219.0,14310201940.0,1.0039,0.9998,0.8639,0.7361,0.5705,1.642,16,8,7,July,2024
16:31:16,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.1078868912826172,989753781.0,14313436324.0,1.0041,1.0,0.8641,0.7363,0.5706,1.6423,16,8,7,July,2024
16:32:16,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10789645943447827,989922477.0,14314705738.0,1.0042,1.0001,0.8642,0.7364,0.5706,1.6425,16,8,7,July,2024
16:33:13,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10789803157951951,989663878.0,14314914316.0,1.0042,1.0001,0.8642,0.7364,0.5706,1.6425,16,8,7,July,2024
16:34:18,2024-07-08,Dogecoin,9,3857,118,299,146,0.7371712183910056,132670764299.0,132670764299.0,0.0,DOGE,0.10787592709752945,989627738.0,14311981697.0,1.004,0.9999,0.864,0.7362,0.5705,1.6422,16,8,7,July,2024
