Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
17:53:43,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.8204595344921,2071478345.0,76076609548.0,1.0051,1.0315,0.8766,0.7417,0.8794,2.1615,17,8,7,July,2024
17:53:51,2024-07-08,BNB,4,2539,132,3611,2678,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.8194568174172,2071173445.0,76076460213.0,1.0051,1.0315,0.8766,0.7417,0.8794,2.1615,17,8,7,July,2024
17:54:00,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.8206522051039,2070808544.0,76076638243.0,1.0051,1.0315,0.8766,0.7417,0.8794,2.1615,17,8,7,July,2024
17:54:09,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.8139463565996,2070781856.0,76075639539.0,1.0051,1.0315,0.8766,0.7417,0.8794,2.1615,17,8,7,July,2024
17:54:20,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.81679916991664,2070309201.0,76076064409.0,1.0051,1.0315,0.8766,0.7417,0.8794,2.1615,17,8,7,July,2024
17:54:33,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.95400642062157,2070905256.0,76096498717.0,1.0054,1.0317,0.8768,0.7419,0.8796,2.1621,17,8,7,July,2024
17:54:42,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.9538011363358,2070840450.0,76096468144.0,1.0054,1.0317,0.8768,0.7419,0.8796,2.1621,17,8,7,July,2024
17:54:51,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.96190777786074,2070503028.0,76097675468.0,1.0054,1.0318,0.8769,0.7419,0.8796,2.1621,17,8,7,July,2024
17:55:00,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.9499496314548,2070817624.0,76095894539.0,1.0054,1.0317,0.8768,0.7419,0.8796,2.1621,17,8,7,July,2024
17:55:09,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.9483609746525,2070426019.0,76095657939.0,1.0054,1.0317,0.8768,0.7419,0.8796,2.1621,17,8,7,July,2024
17:55:17,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.67967304516384,2071440539.0,76055642184.0,1.0048,1.0312,0.8764,0.7415,0.8791,2.1609,17,8,7,July,2024
17:55:27,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6841656184496,2071805342.0,76056311264.0,1.0049,1.0312,0.8764,0.7415,0.8791,2.1609,17,8,7,July,2024
17:55:36,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6841654577874,2071562054.0,76056311240.0,1.0049,1.0312,0.8764,0.7415,0.8791,2.1609,17,8,7,July,2024
17:55:45,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.53117347393356,2070697451.0,76033526108.0,1.0039,1.0282,0.8763,0.7417,0.878,2.1604,17,8,7,July,2024
17:55:53,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.52524906371434,2071518711.0,76032643784.0,1.0039,1.0282,0.8763,0.7417,0.878,2.1603,17,8,7,July,2024
17:56:02,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.5177415935793,2071012350.0,76031525695.0,1.0039,1.0281,0.8763,0.7417,0.8779,2.1603,17,8,7,July,2024
17:56:11,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.5115777594896,2071013456.0,76030607714.0,1.0039,1.0281,0.8763,0.7416,0.8779,2.1603,17,8,7,July,2024
17:56:20,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.45296777914945,2070339962.0,76021878916.0,1.0038,1.028,0.8762,0.7416,0.8778,2.16,17,8,7,July,2024
17:56:30,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.44734659391867,2069807710.0,76021041752.0,1.0038,1.028,0.8762,0.7416,0.8778,2.16,17,8,7,July,2024
17:56:39,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.3604333760913,2069694832.0,76008097746.0,1.0036,1.0278,0.876,0.7414,0.8777,2.1596,17,8,7,July,2024
17:56:48,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.3604328066935,2069196310.0,76008097661.0,1.0036,1.0278,0.876,0.7414,0.8777,2.1596,17,8,7,July,2024
17:56:58,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.3631781816032,2069292489.0,76008506530.0,1.0036,1.0278,0.876,0.7414,0.8777,2.1597,17,8,7,July,2024
17:57:06,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.4076898471599,2069467507.0,76015135663.0,1.0037,1.0279,0.8761,0.7415,0.8778,2.1598,17,8,7,July,2024
17:57:15,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.1127358832521,2070142986.0,75971208101.0,1.0031,1.0273,0.8756,0.7411,0.8772,2.1586,17,8,7,July,2024
17:57:24,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.21274019976386,2070725839.0,75986101767.0,1.0024,1.024,0.8758,0.7415,0.8764,2.1615,17,8,7,July,2024
17:57:33,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.20795182878794,2070312244.0,75985388634.0,1.0024,1.024,0.8758,0.7415,0.8764,2.1614,17,8,7,July,2024
17:57:42,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.14305777326524,2069823246.0,75975723947.0,1.0022,1.0239,0.8757,0.7414,0.8763,2.1612,17,8,7,July,2024
17:57:50,2024-07-08,BNB,4,2539,132,3613,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.1670277969662,2069508749.0,75979293808.0,1.0023,1.0239,0.8758,0.7414,0.8763,2.1613,17,8,7,July,2024
17:57:59,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.57554869083435,2071049135.0,76040134920.0,1.0031,1.0247,0.8765,0.742,0.877,2.163,17,8,7,July,2024
17:58:08,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.5757023581037,2070646856.0,76040157805.0,1.0031,1.0247,0.8765,0.742,0.877,2.163,17,8,7,July,2024
17:58:17,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.5782063229506,2070402661.0,76040530721.0,1.0031,1.0247,0.8765,0.742,0.877,2.163,17,8,7,July,2024
17:58:26,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.5177864638743,2070285284.0,76031532378.0,1.003,1.0246,0.8764,0.7419,0.8769,2.1628,17,8,7,July,2024
17:58:35,2024-07-08,BNB,4,2539,132,3615,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.15534889764336,2074715156.0,76126484699.0,1.0042,1.0259,0.8775,0.7429,0.878,2.1655,17,8,7,July,2024
17:58:44,2024-07-08,BNB,4,2539,132,3612,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1552276918917,2074681142.0,76126466648.0,1.0042,1.0259,0.8775,0.7429,0.878,2.1655,17,8,7,July,2024
17:58:53,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.123271779346,2074386520.0,76121707446.0,1.0032,1.0261,0.8774,0.7429,0.8782,2.1649,17,8,7,July,2024
17:59:01,2024-07-08,BNB,4,2539,132,3613,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.12058682482314,2074005168.0,76121307575.0,1.0032,1.0261,0.8774,0.7429,0.8782,2.1649,17,8,7,July,2024
17:59:10,2024-07-08,BNB,4,2539,132,3613,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1293329882829,2074224734.0,76122610143.0,1.0032,1.0261,0.8775,0.7429,0.8782,2.1649,17,8,7,July,2024
17:59:19,2024-07-08,BNB,4,2539,132,3613,2679,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.12933255766217,2073762278.0,76122610079.0,1.0032,1.0261,0.8775,0.7429,0.8782,2.1649,17,8,7,July,2024
17:59:29,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.0274054309283,2073294596.0,76107430049.0,1.003,1.0259,0.8773,0.7427,0.878,2.1645,17,8,7,July,2024
17:59:37,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.03346530801554,2073207412.0,76108332548.0,1.003,1.0259,0.8773,0.7427,0.878,2.1645,17,8,7,July,2024
17:59:46,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.03805771506006,2072698366.0,76109016496.0,1.0031,1.026,0.8773,0.7427,0.878,2.1645,17,8,7,July,2024
17:59:56,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.22006350301695,2073559136.0,76136122660.0,1.0034,1.0263,0.8776,0.743,0.8784,2.1653,17,8,7,July,2024
18:00:06,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2103404201792,2073163566.0,76134674599.0,1.0034,1.0263,0.8776,0.743,0.8783,2.1652,18,8,7,July,2024
18:00:15,2024-07-08,BNB,4,2539,132,3614,2680,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2211047179215,2073021822.0,76136277728.0,1.0034,1.0263,0.8776,0.743,0.8784,2.1653,18,8,7,July,2024
18:00:25,2024-07-08,BNB,4,2539,132,3616,2682,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1552936532052,2072971256.0,76126476471.0,1.0033,1.0262,0.8775,0.7429,0.8782,2.165,18,8,7,July,2024
18:00:34,2024-07-08,BNB,4,2539,132,3617,2683,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7650254172893,2073484799.0,76068353732.0,1.0025,1.0254,0.8768,0.7423,0.8776,2.1633,18,8,7,July,2024
18:00:43,2024-07-08,BNB,4,2539,132,3617,2683,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7068523119974,2073594511.0,76059689998.0,1.0024,1.0253,0.8767,0.7423,0.8775,2.1631,18,8,7,July,2024
18:00:52,2024-07-08,BNB,4,2539,132,3617,2683,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.70684307189777,2073133625.0,76059688622.0,1.0032,1.0229,0.8772,0.7419,0.8775,2.1635,18,8,7,July,2024
18:01:01,2024-07-08,BNB,4,2539,132,3617,2683,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.70684307189777,2073133625.0,76059688622.0,1.0032,1.0229,0.8772,0.7419,0.8775,2.1635,18,8,7,July,2024
18:01:10,2024-07-08,BNB,4,2539,132,3617,2683,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7066035473445,2072985118.0,76059652950.0,1.0032,1.0229,0.8772,0.7419,0.8775,2.1635,18,8,7,July,2024
18:01:19,2024-07-08,BNB,4,2539,132,3618,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7066030084601,2072539166.0,76059652869.0,1.0032,1.0229,0.8772,0.7419,0.8775,2.1635,18,8,7,July,2024
18:01:28,2024-07-08,BNB,4,2539,132,3618,2684,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.71368487883757,2072428908.0,76060707574.0,1.0032,1.0229,0.8772,0.742,0.8775,2.1635,18,8,7,July,2024
18:01:36,2024-07-08,BNB,4,2539,132,3619,2685,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7175239374479,2072143903.0,76061279326.0,1.0032,1.0229,0.8772,0.742,0.8775,2.1636,18,8,7,July,2024
18:01:45,2024-07-08,BNB,4,2539,132,3621,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.8269533859564,2072198004.0,76077576679.0,1.0034,1.0231,0.8774,0.7421,0.8777,2.164,18,8,7,July,2024
18:01:54,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1890028715834,2074496300.0,76131496793.0,1.0041,1.0238,0.878,0.7426,0.8783,2.1656,18,8,7,July,2024
18:02:02,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.19898048179334,2072458012.0,76132982761.0,1.0042,1.0239,0.878,0.7427,0.8783,2.1656,18,8,7,July,2024
18:02:11,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2011835227297,2071790776.0,76133310860.0,1.0049,1.0241,0.8778,0.7423,0.8773,2.1667,18,8,7,July,2024
18:02:21,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.14489902859776,2070761934.0,76124928397.0,1.0048,1.024,0.8777,0.7422,0.8772,2.1664,18,8,7,July,2024
18:02:42,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.0758646863384,2070588808.0,76114647097.0,1.0047,1.0239,0.8776,0.7421,0.8771,2.1661,18,8,7,July,2024
18:03:06,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.07586152584395,2070293780.0,76114646626.0,1.0047,1.0239,0.8776,0.7421,0.8771,2.1661,18,8,7,July,2024
18:03:28,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.0763925577023,2070135192.0,76114725713.0,1.0047,1.0239,0.8776,0.7421,0.8771,2.1661,18,8,7,July,2024
18:03:50,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.0764564346425,2070020131.0,76114735226.0,1.0047,1.0239,0.8776,0.7421,0.8771,2.1661,18,8,7,July,2024
18:04:27,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.0954698907571,2069416891.0,76117566904.0,1.0047,1.0239,0.8776,0.7422,0.8771,2.1662,18,8,7,July,2024
18:04:58,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.1251673569004,2069844374.0,76121989755.0,1.0047,1.024,0.8776,0.7422,0.8771,2.1663,18,8,7,July,2024
18:05:27,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7256986074749,2069532310.0,76062496781.0,1.0042,1.0214,0.8768,0.7415,0.8766,2.1648,18,8,7,July,2024
18:05:49,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7146538489579,2069330515.0,76060851883.0,1.0042,1.0214,0.8768,0.7415,0.8766,2.1648,18,8,7,July,2024
18:06:12,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.711212896754,2068814232.0,76060339421.0,1.0042,1.0214,0.8768,0.7415,0.8766,2.1648,18,8,7,July,2024
18:06:33,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.699162221672,2068777635.0,76058544711.0,1.0042,1.0213,0.8768,0.7414,0.8765,2.1647,18,8,7,July,2024
18:06:59,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.69915936283513,2068379768.0,76058544286.0,1.0042,1.0213,0.8768,0.7414,0.8765,2.1647,18,8,7,July,2024
18:07:20,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7038283622214,2067890957.0,76059239641.0,1.0042,1.0214,0.8768,0.7414,0.8765,2.1647,18,8,7,July,2024
18:07:40,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7038283622214,2067890957.0,76059239641.0,1.0042,1.0214,0.8768,0.7414,0.8765,2.1647,18,8,7,July,2024
18:08:04,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.70149181817806,2067776509.0,76058891659.0,1.0042,1.0213,0.8768,0.7414,0.8765,2.1647,18,8,7,July,2024
18:08:27,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.683849901114,2067553117.0,76056264244.0,1.0041,1.0213,0.8767,0.7414,0.8765,2.1646,18,8,7,July,2024
18:08:50,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6823136417418,2067279183.0,76056035448.0,1.0041,1.0213,0.8767,0.7414,0.8765,2.1646,18,8,7,July,2024
18:09:18,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.6819683632258,2066979177.0,76055984026.0,1.0041,1.0213,0.8767,0.7414,0.8765,2.1646,18,8,7,July,2024
18:09:45,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.7708196466951,2067279378.0,76069216668.0,1.0043,1.0215,0.8769,0.7415,0.8767,2.165,18,8,7,July,2024
18:10:12,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,510.77082475911624,2066793310.0,76069217430.0,1.0043,1.0215,0.8769,0.7415,0.8767,2.165,18,8,7,July,2024
18:10:56,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2020624521715,2070462939.0,76133441759.0,1.0066,1.0255,0.8776,0.7423,0.8774,2.1679,18,8,7,July,2024
18:11:30,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.2049962238591,2069561280.0,76133878687.0,1.0066,1.0255,0.8776,0.7423,0.8774,2.1679,18,8,7,July,2024
18:11:54,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.01911398153436,2068910651.0,76106195201.0,1.0062,1.0251,0.8773,0.742,0.8771,2.1672,18,8,7,July,2024
18:12:59,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.31713955186007,2069782849.0,76150580219.0,1.0068,1.0257,0.8778,0.7424,0.8776,2.1684,18,8,7,July,2024
18:13:24,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.322656247642,2069437933.0,76151401821.0,1.0068,1.0257,0.8778,0.7424,0.8776,2.1684,18,8,7,July,2024
18:14:11,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.31198438448945,2069383241.0,76149812458.0,1.0068,1.0257,0.8778,0.7424,0.8776,2.1684,18,8,7,July,2024
18:15:24,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.54545342987063,2073112933.0,76184583057.0,1.0073,1.0262,0.8782,0.7428,0.878,2.1694,18,8,7,July,2024
18:15:47,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.5484836025505,2073259807.0,76185034342.0,1.0068,1.0255,0.8788,0.7421,0.8784,2.1698,18,8,7,July,2024
18:16:40,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4881492784584,2072793654.0,76176048737.0,1.0067,1.0254,0.8787,0.742,0.8783,2.1696,18,8,7,July,2024
18:17:15,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.48816557154544,2072142758.0,76176051163.0,1.0067,1.0254,0.8787,0.742,0.8783,2.1696,18,8,7,July,2024
18:17:41,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.44146711022387,2071898462.0,76169096351.0,1.0066,1.0253,0.8786,0.7419,0.8782,2.1694,18,8,7,July,2024
18:18:40,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.44107959550166,2071764174.0,76169038638.0,1.0066,1.0253,0.8786,0.7419,0.8782,2.1694,18,8,7,July,2024
18:20:21,2024-07-08,BNB,4,2539,132,3623,2690,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.4991904165031,2073055493.0,76177693096.0,1.0067,1.0254,0.8787,0.742,0.8783,2.1696,18,8,7,July,2024
18:20:44,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.5773023496125,2073582955.0,76189326324.0,1.0069,1.0255,0.8788,0.7421,0.8785,2.17,18,8,7,July,2024
18:21:07,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.5859446864438,2073260776.0,76190613430.0,1.0037,1.0262,0.8791,0.743,0.8781,2.1693,18,8,7,July,2024
18:21:31,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.70311566484605,2073283813.0,76208063731.0,1.0039,1.0265,0.8793,0.7432,0.8783,2.1698,18,8,7,July,2024
18:21:53,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.84188007780824,2074199377.0,76228729947.0,1.0042,1.0267,0.8795,0.7434,0.8786,2.1703,18,8,7,July,2024
18:22:17,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8413168227989,2073615585.0,76228646061.0,1.0042,1.0267,0.8795,0.7434,0.8786,2.1703,18,8,7,July,2024
18:22:38,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8058668587318,2073648297.0,76223366490.0,1.0041,1.0267,0.8795,0.7433,0.8785,2.1702,18,8,7,July,2024
18:23:02,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.80586729056654,2073218762.0,76223366554.0,1.0041,1.0267,0.8795,0.7433,0.8785,2.1702,18,8,7,July,2024
18:23:24,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.8056105668661,2072929605.0,76223328320.0,1.0041,1.0267,0.8795,0.7433,0.8785,2.1702,18,8,7,July,2024
18:24:16,2024-07-08,BNB,4,2539,132,3621,2688,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,511.85146383325036,2072940209.0,76230157258.0,1.0042,1.0267,0.8795,0.7434,0.8786,2.1704,18,8,7,July,2024
18:28:11,2024-07-08,BNB,4,2539,132,3620,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.4483406190528,2075017005.0,76319050256.0,1.005,1.0274,0.8811,0.7449,0.8794,2.1735,18,8,7,July,2024
18:32:06,2024-07-08,BNB,4,2539,132,3621,2687,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.5010997800038,2076292315.0,76326907690.0,1.0058,1.0275,0.8836,0.747,0.8787,2.1732,18,8,7,July,2024
18:32:30,2024-07-08,BNB,4,2539,132,3620,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.4401421872738,2075793458.0,76317829262.0,1.0057,1.0274,0.8835,0.7469,0.8786,2.1729,18,8,7,July,2024
18:32:51,2024-07-08,BNB,4,2539,132,3620,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.4401426289006,2075798209.0,76317829327.0,1.0057,1.0274,0.8835,0.7469,0.8786,2.1729,18,8,7,July,2024
18:44:33,2024-07-08,BNB,4,2539,132,3614,2681,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.0954166932527,2072835901.0,76266489214.0,1.0022,1.0279,0.8833,0.7462,0.8772,2.1693,18,8,7,July,2024
18:51:31,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2411981399225,2073629294.0,76288200478.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:51:53,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2465933221808,2073224175.0,76289003984.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:52:17,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2433208659644,2072662138.0,76288516617.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:52:38,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2647445723246,2072824724.0,76291707254.0,1.0034,1.0304,0.8831,0.7466,0.8771,2.1745,18,8,7,July,2024
18:52:59,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2373799113403,2072412489.0,76287631829.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:53:20,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2390489832217,2071868040.0,76287880404.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:53:43,2024-07-08,BNB,4,2539,132,3619,2686,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2335040378032,2072083592.0,76287054594.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:54:06,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2335043842572,2071618879.0,76287054646.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
18:54:32,2024-07-08,BNB,4,2539,132,3622,2689,719.9338032081794,148930232.0,148930232.0,200000000.0,BNB,512.2332757506762,2071450259.0,76287020595.0,1.0033,1.0303,0.883,0.7465,0.8771,2.1744,18,8,7,July,2024
