Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
20:40:23,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.509708881856,21136719871.0,356641925442.0,0.9983,1.0251,0.8778,0.8195,0.8622,1.6242,20,8,7,July,2024
20:40:46,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.9744908573625,21105413823.0,356696785679.0,0.9985,1.0252,0.8779,0.8196,0.8623,1.6244,20,8,7,July,2024
20:41:10,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.0179319990225,21098188107.0,356701913225.0,1.0003,1.0377,0.8784,0.8199,0.8614,1.6239,20,8,7,July,2024
20:41:31,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.7919273190337,21084647335.0,356675236910.0,1.0002,1.0376,0.8783,0.8198,0.8613,1.6238,20,8,7,July,2024
20:41:55,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.8491222483826,21070794461.0,356681987877.0,1.0003,1.0376,0.8783,0.8198,0.8613,1.6238,20,8,7,July,2024
20:42:18,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.8375108330115,21049935826.0,356680617331.0,1.0003,1.0376,0.8783,0.8198,0.8613,1.6238,20,8,7,July,2024
20:42:41,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.4853775813394,21039918156.0,356639053512.0,1.0001,1.0375,0.8782,0.8197,0.8612,1.6236,20,8,7,July,2024
20:43:04,2024-07-08,Ethereum,2,3258,327,6416,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.5042075418864,21046800530.0,356641276094.0,1.0001,1.0375,0.8782,0.8197,0.8612,1.6236,20,8,7,July,2024
20:43:29,2024-07-08,Ethereum,2,3258,327,6416,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.772947597357,21051022604.0,356791030998.0,1.0006,1.0379,0.8786,0.8201,0.8616,1.6243,20,8,7,July,2024
20:45:31,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.34511474362,20999667243.0,356740532027.0,1.0004,1.0378,0.8785,0.82,0.8615,1.6241,20,8,7,July,2024
20:45:52,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.321069248706,20996730647.0,356737693833.0,1.0004,1.0378,0.8785,0.82,0.8615,1.6241,20,8,7,July,2024
20:46:16,2024-07-08,Ethereum,2,3258,327,6416,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.3502984335432,21004038494.0,356741143880.0,1.001,1.0418,0.8786,0.8194,0.8603,1.6251,20,8,7,July,2024
20:46:39,2024-07-08,Ethereum,2,3258,327,6416,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3027.2240391973046,21048079783.0,357316412689.0,1.0026,1.0435,0.88,0.8207,0.8617,1.6277,20,8,7,July,2024
20:47:01,2024-07-08,Ethereum,2,3258,327,6417,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3027.34343266626,21026784174.0,357330505219.0,1.0027,1.0435,0.8801,0.8207,0.8617,1.6278,20,8,7,July,2024
20:47:37,2024-07-08,Ethereum,2,3258,327,6417,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3028.6849859687877,21030595352.0,357488854587.0,1.0031,1.044,0.8805,0.8211,0.8621,1.6285,20,8,7,July,2024
20:48:50,2024-07-08,Ethereum,2,3258,327,6417,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.993330266894,20988848219.0,356817043723.0,1.0012,1.042,0.8788,0.8196,0.8605,1.6254,20,8,7,July,2024
20:49:16,2024-07-08,Ethereum,2,3258,327,6417,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.9749425989094,20982106510.0,356814873347.0,1.0012,1.042,0.8788,0.8196,0.8605,1.6254,20,8,7,July,2024
20:49:40,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3024.588203467459,20988555725.0,357005293540.0,1.0018,1.0425,0.8793,0.82,0.8609,1.6263,20,8,7,July,2024
20:50:00,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3024.619670358097,20984770433.0,357009007714.0,1.0018,1.0426,0.8793,0.82,0.861,1.6263,20,8,7,July,2024
20:50:21,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3024.7156926121706,20986910279.0,357020341638.0,1.0018,1.0426,0.8793,0.82,0.861,1.6264,20,8,7,July,2024
20:50:41,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3025.00671776942,20983750319.0,357054692602.0,1.0019,1.0429,0.8791,0.8203,0.8616,1.6277,20,8,7,July,2024
20:51:02,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3025.009063485229,20996028418.0,357054969477.0,1.0019,1.0429,0.8791,0.8203,0.8616,1.6277,20,8,7,July,2024
20:51:23,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3025.102460211547,20993081711.0,357065993499.0,1.0019,1.043,0.8791,0.8203,0.8617,1.6278,20,8,7,July,2024
20:51:47,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3023.857121863824,20983087202.0,356919000800.0,1.0015,1.0425,0.8787,0.82,0.8613,1.6271,20,8,7,July,2024
20:52:08,2024-07-08,Ethereum,2,3258,327,6415,3637,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3023.83735128129,20963880879.0,356916667192.0,1.0015,1.0425,0.8787,0.82,0.8613,1.6271,20,8,7,July,2024
20:52:32,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3020.8271025814834,20941921632.0,356561354453.0,1.0005,1.0415,0.8779,0.8191,0.8604,1.6255,20,8,7,July,2024
20:52:54,2024-07-08,Ethereum,2,3258,327,6416,3638,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3020.996686785741,20939310888.0,356581371213.0,1.0005,1.0416,0.8779,0.8192,0.8605,1.6256,20,8,7,July,2024
20:54:19,2024-07-08,Ethereum,2,3258,327,6417,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.645439605584,20943366111.0,356657946329.0,1.0007,1.0418,0.8781,0.8194,0.8607,1.6259,20,8,7,July,2024
20:54:42,2024-07-08,Ethereum,2,3258,327,6418,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3023.835845218132,20957943523.0,356916489425.0,1.0015,1.0425,0.8787,0.82,0.8613,1.6271,20,8,7,July,2024
20:55:07,2024-07-08,Ethereum,2,3258,327,6418,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3023.8926323835976,20938509164.0,356923192261.0,1.0015,1.0426,0.8787,0.82,0.8613,1.6271,20,8,7,July,2024
20:55:28,2024-07-08,Ethereum,2,3258,327,6418,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.766859160246,20928482452.0,356672278007.0,1.0008,1.0418,0.8781,0.8194,0.8607,1.626,20,8,7,July,2024
20:55:49,2024-07-08,Ethereum,2,3258,327,6418,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.6469773994318,20931852446.0,356658127841.0,1.0014,1.0424,0.8778,0.8196,0.8622,1.6265,20,8,7,July,2024
20:56:31,2024-07-08,Ethereum,2,3258,327,6419,3640,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.6519117769485,20926275062.0,356658710267.0,1.0014,1.0424,0.8778,0.8196,0.8622,1.6265,20,8,7,July,2024
20:57:03,2024-07-08,Ethereum,2,3258,327,6417,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3021.8346708684717,20940083684.0,356680282117.0,1.0015,1.0425,0.8779,0.8197,0.8622,1.6266,20,8,7,July,2024
20:57:26,2024-07-08,Ethereum,2,3258,327,6417,3639,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.072977292179,20936769934.0,356708410461.0,1.0016,1.0425,0.878,0.8197,0.8623,1.6268,20,8,7,July,2024
20:57:51,2024-07-08,Ethereum,2,3258,327,6418,3640,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3026.094730112126,20963423515.0,357183115428.0,1.0029,1.0439,0.8791,0.8208,0.8634,1.6289,20,8,7,July,2024
20:58:19,2024-07-08,Ethereum,2,3258,327,6418,3640,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3026.159510426416,20941777072.0,357190761731.0,1.0029,1.044,0.8792,0.8208,0.8634,1.629,20,8,7,July,2024
20:58:40,2024-07-08,Ethereum,2,3258,327,6419,3640,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3029.6082287314416,20966578008.0,357597828944.0,1.0041,1.0451,0.8802,0.8218,0.8644,1.6308,20,8,7,July,2024
21:03:14,2024-07-08,Ethereum,2,3258,328,6423,3644,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.8555635599673,20735578767.0,356800782520.0,1.0008,1.045,0.8778,0.82,0.8618,1.6269,21,8,7,July,2024
21:03:53,2024-07-08,Ethereum,2,3258,328,6425,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3022.074534529626,20732087189.0,356708594268.0,1.0005,1.0448,0.8776,0.8198,0.8616,1.6265,21,8,7,July,2024
21:04:51,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3028.3482133658426,20734049178.0,357449103853.0,1.0026,1.0469,0.8794,0.8215,0.8634,1.6299,21,8,7,July,2024
21:05:14,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3028.5671959955635,20743168968.0,357474951324.0,1.0037,1.0515,0.8796,0.8216,0.8653,1.63,21,8,7,July,2024
21:05:35,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.8079217466593,20739114266.0,357739433925.0,1.0045,1.0522,0.8802,0.8222,0.8659,1.6312,21,8,7,July,2024
21:05:56,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.673974045601,20722562717.0,357723623496.0,1.0044,1.0522,0.8802,0.8221,0.8659,1.6311,21,8,7,July,2024
21:06:19,2024-07-08,Ethereum,2,3258,328,6425,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.698221253917,20712264390.0,357726485499.0,1.0044,1.0522,0.8802,0.8221,0.8659,1.6311,21,8,7,July,2024
21:06:40,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3031.214271687079,20669656048.0,357787397175.0,1.0046,1.0524,0.8803,0.8223,0.866,1.6314,21,8,7,July,2024
21:07:05,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3031.7125537652764,20625634785.0,357846211575.0,1.0048,1.0525,0.8805,0.8224,0.8662,1.6316,21,8,7,July,2024
21:07:33,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.7525151620052,20601460076.0,357732894045.0,1.0045,1.0522,0.8802,0.8222,0.8659,1.6311,21,8,7,July,2024
21:07:55,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.77487768681,20589906383.0,357735533591.0,1.0045,1.0522,0.8802,0.8222,0.8659,1.6311,21,8,7,July,2024
21:08:35,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3030.7808998196183,20583979130.0,357736244410.0,1.0045,1.0522,0.8802,0.8222,0.8659,1.6311,21,8,7,July,2024
21:08:55,2024-07-08,Ethereum,2,3258,328,6423,3644,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3032.4796005874764,20568048866.0,357936749446.0,1.005,1.0528,0.8807,0.8226,0.8664,1.6321,21,8,7,July,2024
21:09:55,2024-07-08,Ethereum,2,3258,328,6424,3645,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3037.188720855145,20563309615.0,358492587381.0,1.0066,1.0544,0.8821,0.8239,0.8677,1.6346,21,8,7,July,2024
21:10:16,2024-07-08,Ethereum,2,3258,328,6425,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3038.033596519803,20507185579.0,358592311729.0,1.0069,1.0547,0.8823,0.8241,0.868,1.635,21,8,7,July,2024
21:10:36,2024-07-08,Ethereum,2,3258,328,6425,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3038.0472606692024,20493742213.0,358593924568.0,1.0069,1.0547,0.8823,0.8241,0.868,1.6351,21,8,7,July,2024
21:10:59,2024-07-08,Ethereum,2,3258,328,6425,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3041.5326624664776,20507330268.0,359005321693.0,1.0074,1.0663,0.8834,0.8247,0.8705,1.6388,21,8,7,July,2024
21:11:20,2024-07-08,Ethereum,2,3258,328,6425,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3041.5655720409136,20503599514.0,359009206153.0,1.0074,1.0664,0.8834,0.8247,0.8705,1.6388,21,8,7,July,2024
21:11:40,2024-07-08,Ethereum,2,3258,329,6427,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3050.6714703334355,20541138860.0,360084014912.0,1.0104,1.0695,0.886,0.8272,0.8731,1.6437,21,8,7,July,2024
21:12:02,2024-07-08,Ethereum,2,3258,329,6427,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3050.7630884503997,20535868974.0,360094828996.0,1.0104,1.0696,0.8861,0.8272,0.8732,1.6437,21,8,7,July,2024
21:12:23,2024-07-08,Ethereum,2,3258,329,6427,3646,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3050.862036883532,20530247131.0,360106508310.0,1.0105,1.0696,0.8861,0.8272,0.8732,1.6438,21,8,7,July,2024
21:12:50,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118034347.0,118034347.0,0.0,ETH,3055.975909165026,20546569678.0,360710120886.0,1.0122,1.0714,0.8876,0.8286,0.8747,1.6465,21,8,7,July,2024
21:15:47,2024-07-08,Ethereum,2,3258,329,6427,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3059.6535436016247,20507404982.0,361143036217.0,1.0134,1.0727,0.8886,0.8296,0.8757,1.6485,21,8,7,July,2024
21:19:29,2024-07-08,Ethereum,2,3258,329,6426,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3066.871279422131,20517988963.0,361994974187.0,1.0152,1.0765,0.8905,0.8312,0.8769,1.654,21,8,7,July,2024
21:19:54,2024-07-08,Ethereum,2,3258,329,6426,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3065.026196596366,20518618839.0,361777191748.0,1.0146,1.0759,0.8899,0.8307,0.8764,1.653,21,8,7,July,2024
21:21:08,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3053.1478208161147,20428593861.0,360375139968.0,1.0106,1.0717,0.8865,0.8275,0.873,1.6466,21,8,7,July,2024
21:21:47,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.3255581938665,20399255146.0,359805949196.0,1.0088,1.0733,0.8844,0.8266,0.8741,1.6434,21,8,7,July,2024
21:22:09,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.9474239073393,20402650014.0,359761316507.0,1.0087,1.0731,0.8843,0.8265,0.874,1.6432,21,8,7,July,2024
21:22:33,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.9601622342007,20404091599.0,359762820062.0,1.0087,1.0731,0.8843,0.8265,0.874,1.6432,21,8,7,July,2024
21:22:54,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3042.5061823330443,20373753688.0,359119065195.0,1.0069,1.0712,0.8827,0.825,0.8724,1.6403,21,8,7,July,2024
21:23:15,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3042.612754812898,20356605031.0,359131644367.0,1.0069,1.0712,0.8827,0.825,0.8724,1.6404,21,8,7,July,2024
21:23:35,2024-07-08,Ethereum,2,3258,329,6428,3648,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.773216740184,20392455985.0,359858788108.0,1.009,1.0734,0.8845,0.8267,0.8742,1.6437,21,8,7,July,2024
21:23:57,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.928080061199,20392105382.0,359877067240.0,1.009,1.0735,0.8846,0.8267,0.8743,1.6438,21,8,7,July,2024
21:24:19,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3048.8654108845385,20400966897.0,359869670149.0,1.009,1.0735,0.8845,0.8267,0.8742,1.6437,21,8,7,July,2024
21:24:43,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.0024206220182,20391772121.0,359649774023.0,1.0084,1.0728,0.884,0.8262,0.8737,1.6427,21,8,7,July,2024
21:25:07,2024-07-08,Ethereum,2,3258,329,6427,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3047.074489732069,20372641957.0,359658280626.0,1.0084,1.0728,0.884,0.8262,0.8737,1.6428,21,8,7,July,2024
21:25:27,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3046.8319088632466,20372936454.0,359629647844.0,1.0083,1.0727,0.8839,0.8261,0.8737,1.6426,21,8,7,July,2024
21:25:48,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3044.9542778103582,20358783686.0,359408023608.0,1.0088,1.0722,0.8839,0.8258,0.8746,1.6379,21,8,7,July,2024
21:26:12,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3044.913640924834,20352145916.0,359403227076.0,1.0088,1.0722,0.8839,0.8258,0.8746,1.6379,21,8,7,July,2024
21:26:33,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3041.3274696036992,20325735814.0,358979937059.0,1.0076,1.0709,0.8828,0.8248,0.8735,1.636,21,8,7,July,2024
21:26:54,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3040.8382058769935,20322892545.0,358922187322.0,1.0074,1.0708,0.8827,0.8247,0.8734,1.6357,21,8,7,July,2024
21:27:16,2024-07-08,Ethereum,2,3258,329,6426,3647,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3040.8371246091447,20332753166.0,358922059695.0,1.0074,1.0708,0.8827,0.8247,0.8734,1.6357,21,8,7,July,2024
21:28:26,2024-07-08,Ethereum,2,3258,329,6424,3646,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3043.4085609642298,20340980773.0,359225576522.0,1.0083,1.0717,0.8834,0.8254,0.8741,1.6371,21,8,7,July,2024
21:28:47,2024-07-08,Ethereum,2,3258,329,6424,3646,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3045.6573714161204,20354457408.0,359491012534.0,1.009,1.0725,0.8841,0.826,0.8748,1.6383,21,8,7,July,2024
21:30:08,2024-07-08,Ethereum,2,3258,329,6421,3643,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3043.3424855932676,20327458733.0,359217777384.0,1.0083,1.0716,0.8834,0.8253,0.8741,1.637,21,8,7,July,2024
21:30:50,2024-07-08,Ethereum,2,3258,329,6422,3644,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3043.1513466395954,20316035533.0,359195216495.0,1.0082,1.0716,0.8833,0.8253,0.874,1.6369,21,8,7,July,2024
21:35:34,2024-07-08,Ethereum,2,3258,329,6422,3644,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3034.00100441589,20227796327.0,358115165331.0,1.0064,1.0661,0.8808,0.8225,0.8695,1.6323,21,8,7,July,2024
21:37:01,2024-07-08,Ethereum,2,3258,329,6422,3643,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3027.716820878113,20181796236.0,357373418237.0,1.0063,1.0675,0.8787,0.8206,0.8653,1.6289,21,8,7,July,2024
21:38:05,2024-07-08,Ethereum,2,3258,329,6422,3643,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3027.7791092223924,20179944639.0,357380770377.0,1.0063,1.0675,0.8788,0.8206,0.8654,1.629,21,8,7,July,2024
21:38:47,2024-07-08,Ethereum,2,3258,329,6421,3643,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3031.439778110626,20198124163.0,357812853637.0,1.0075,1.0688,0.8798,0.8216,0.8664,1.6309,21,8,7,July,2024
21:41:27,2024-07-08,Ethereum,2,3258,329,6419,3642,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3027.9139166498844,19784960580.0,357396682232.0,1.0022,1.0665,0.8785,0.8209,0.8664,1.6281,21,8,7,July,2024
21:55:44,2024-07-08,Ethereum,2,3258,329,6410,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3033.973595664716,20159014710.0,358111930167.0,1.003,1.0632,0.8802,0.8226,0.8686,1.6339,21,8,7,July,2024
21:57:16,2024-07-08,Ethereum,2,3258,329,6410,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3030.636347049814,20128338292.0,357718021484.0,1.0022,1.0634,0.8792,0.8215,0.8648,1.6328,21,8,7,July,2024
21:57:37,2024-07-08,Ethereum,2,3258,329,6410,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3031.2125100699473,20134324146.0,357786028289.0,1.0024,1.0636,0.8794,0.8216,0.865,1.6331,21,8,7,July,2024
21:58:02,2024-07-08,Ethereum,2,3258,329,6410,3635,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3031.1418580382597,20146985352.0,357777688950.0,1.0023,1.0636,0.8793,0.8216,0.8649,1.633,21,8,7,July,2024
21:58:31,2024-07-08,Ethereum,2,3258,329,6411,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3031.0708398693623,20144616010.0,357769306394.0,1.0023,1.0636,0.8793,0.8216,0.8649,1.633,21,8,7,July,2024
21:59:31,2024-07-08,Ethereum,2,3258,329,6411,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3029.418162888791,20111947598.0,357574234379.0,1.0018,1.063,0.8788,0.8211,0.8645,1.6321,21,8,7,July,2024
21:59:53,2024-07-08,Ethereum,2,3258,329,6411,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3030.737038561592,20112132833.0,357729906503.0,1.0022,1.0635,0.8792,0.8215,0.8648,1.6328,21,8,7,July,2024
22:01:15,2024-07-08,Ethereum,2,3258,329,6411,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3030.190562694351,20070674803.0,357665403790.0,1.0009,1.0607,0.879,0.8216,0.862,1.6329,22,8,7,July,2024
22:01:36,2024-07-08,Ethereum,2,3258,329,6409,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3028.554591778162,20028691510.0,357472303657.0,1.0003,1.0602,0.8785,0.8211,0.8616,1.632,22,8,7,July,2024
22:02:00,2024-07-08,Ethereum,2,3258,329,6408,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3028.2133413961164,20022382423.0,357432024522.0,1.0002,1.0601,0.8784,0.821,0.8615,1.6318,22,8,7,July,2024
22:02:22,2024-07-08,Ethereum,2,3258,329,6408,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3028.0969816599645,20016005274.0,357418290121.0,1.0002,1.06,0.8784,0.821,0.8614,1.6318,22,8,7,July,2024
22:02:44,2024-07-08,Ethereum,2,3258,329,6407,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3026.136877031583,20003594830.0,357186931202.0,0.9995,1.0593,0.8778,0.8205,0.8609,1.6307,22,8,7,July,2024
22:03:13,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3026.122502752023,19983678678.0,357185234549.0,0.9995,1.0593,0.8778,0.8205,0.8609,1.6307,22,8,7,July,2024
22:03:43,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3024.091669398547,19969606007.0,356945527238.0,0.9988,1.0586,0.8772,0.8199,0.8603,1.6296,22,8,7,July,2024
22:04:06,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3023.832358039972,19976016987.0,356914919690.0,0.9988,1.0585,0.8772,0.8198,0.8602,1.6295,22,8,7,July,2024
22:04:29,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3023.535714221654,19970958081.0,356879905645.0,0.9987,1.0584,0.8771,0.8198,0.8601,1.6293,22,8,7,July,2024
22:04:50,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3017.90394529974,19937209639.0,356215165634.0,0.9968,1.0564,0.8754,0.8182,0.8585,1.6263,22,8,7,July,2024
22:05:10,2024-07-08,Ethereum,2,3258,329,6408,3637,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3017.90394529974,19937209639.0,356215165634.0,0.9968,1.0564,0.8754,0.8182,0.8585,1.6263,22,8,7,July,2024
22:05:31,2024-07-08,Ethereum,2,3258,329,6407,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3020.4593470558802,19930377149.0,356516789833.0,0.9973,1.0511,0.8762,0.8191,0.8545,1.6276,22,8,7,July,2024
22:05:56,2024-07-08,Ethereum,2,3258,329,6407,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3021.07596160484,19929981212.0,356589571293.0,0.9975,1.0513,0.8764,0.8192,0.8547,1.628,22,8,7,July,2024
22:06:47,2024-07-08,Ethereum,2,3258,329,6407,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3020.910907410347,19943959514.0,356570089292.0,0.9975,1.0513,0.8763,0.8192,0.8546,1.6279,22,8,7,July,2024
22:07:08,2024-07-08,Ethereum,2,3258,329,6407,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3021.037315246774,19941121381.0,356585009710.0,0.9975,1.0513,0.8764,0.8192,0.8547,1.628,22,8,7,July,2024
22:09:33,2024-07-08,Ethereum,2,3258,329,6409,3636,4861.28870081089,118033964.0,118033964.0,0.0,ETH,3025.0028426616577,19950890487.0,357053076630.0,0.9988,1.0527,0.8775,0.8203,0.8558,1.6301,22,8,7,July,2024
