Time,Date,Name,Rank,Age,Exchanges,Markets,Pairs,All_Time_High,Circulating_Supply,Total_Supply,Max_Supply,Code,Rate,Volume,Cap,Delta_Hour_Change,Delta_Day_Change,Delta_Week_Change,Delta_Month_Change,Delta_Quarter_Change,Delta_Year_Change,Hour,Day,Month_Number,Month_Name,Year
00:44:42,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997092088909907,4381196435.0,33993015833.0,1.0,0.9984,0.9993,0.9985,0.999,0.9991,0,9,7,July,2024
00:45:03,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997092018114477,4380571048.0,33993015593.0,1.0,0.9984,0.9993,0.9985,0.999,0.9991,0,9,7,July,2024
00:45:40,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997089871364613,4377529592.0,33993008293.0,1.0,0.9984,0.9993,0.9985,0.999,0.9991,0,9,7,July,2024
00:46:56,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997001369149071,4376035610.0,33992707360.0,1.0,0.9984,0.9992,0.9985,0.999,0.999,0,9,7,July,2024
00:47:16,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997003913589476,4374929752.0,33992716012.0,1.0,0.9984,0.9992,0.9985,0.999,0.999,0,9,7,July,2024
00:47:39,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997128538491934,4371126602.0,33993139773.0,1.0,0.9984,0.9992,0.9985,0.999,0.9991,0,9,7,July,2024
00:48:02,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997128329257513,4369228109.0,33993139061.0,1.0,0.9984,0.9992,0.9985,0.999,0.9991,0,9,7,July,2024
00:49:19,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997075917893178,4364048932.0,33992960847.0,1.0,0.9984,0.9992,0.9985,0.999,0.9991,0,9,7,July,2024
00:49:41,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997040315148428,4362666539.0,33992839788.0,1.0,0.9984,0.9992,0.9985,0.999,0.9991,0,9,7,July,2024
00:50:02,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997033073951486,4362025725.0,33992815165.0,1.0,0.9984,0.9992,0.9985,0.999,0.999,0,9,7,July,2024
00:50:24,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996139518959392,4363184156.0,33989776819.0,0.9999,0.9983,0.9991,0.9984,0.9989,0.999,0,9,7,July,2024
00:50:46,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996131342834965,4374166233.0,33989749018.0,0.9999,0.9983,0.9991,0.9983,0.9989,0.999,0,9,7,July,2024
00:51:08,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996116187040494,4373465574.0,33989697484.0,0.9999,0.9983,0.9991,0.9983,0.9989,0.999,0,9,7,July,2024
00:51:31,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995702750733493,4374654560.0,33988291680.0,0.9999,0.9983,0.9991,0.9982,0.9989,0.9989,0,9,7,July,2024
00:51:52,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995702748913114,4373516960.0,33988291674.0,0.9999,0.9983,0.9991,0.9982,0.9989,0.9989,0,9,7,July,2024
00:52:13,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995719095494734,4373560413.0,33988347257.0,0.9999,0.9983,0.9991,0.9982,0.9989,0.9989,0,9,7,July,2024
00:52:35,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995951552780933,4373358662.0,33989137679.0,0.9999,0.9983,0.9991,0.9982,0.9989,0.999,0,9,7,July,2024
00:52:59,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995951552251039,4360577281.0,33989137678.0,0.9999,0.9983,0.9991,0.9982,0.9989,0.999,0,9,7,July,2024
00:53:18,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995981430509268,4368723326.0,33989239272.0,0.9999,0.9983,0.9991,0.9983,0.9989,0.999,0,9,7,July,2024
00:53:42,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995981428744484,4367793926.0,33989239266.0,0.9999,0.9983,0.9991,0.9983,0.9989,0.999,0,9,7,July,2024
00:54:38,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995985890632476,4367046384.0,33989254438.0,0.9999,0.9983,0.9991,0.9983,0.9989,0.999,0,9,7,July,2024
00:56:29,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996285629295758,4376461348.0,33990273637.0,0.9999,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:56:51,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996285628113183,4375574586.0,33990273633.0,0.9999,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:57:14,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996264291807629,4376622455.0,33990201083.0,0.9999,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:57:35,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996237933246457,4376598402.0,33990111456.0,0.9999,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:57:58,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996274228671226,4362956646.0,33990234871.0,0.9999,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:59:11,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996353429087417,4375197002.0,33990504176.0,1.0,0.9983,0.9991,0.9984,0.999,0.999,0,9,7,July,2024
00:59:31,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995370242653334,4373971082.0,33987161056.0,0.9999,0.9982,0.999,0.9983,0.9989,0.9989,0,9,7,July,2024
00:59:53,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995370241160106,4360377703.0,33987161051.0,0.9999,0.9982,0.999,0.9983,0.9989,0.9989,0,9,7,July,2024
01:00:21,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994698356007783,4360658503.0,33984876447.0,0.9998,0.9981,0.999,0.9982,0.9988,0.9988,1,9,7,July,2024
01:00:45,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995306455276185,4371264220.0,33986944161.0,0.9999,0.9982,0.999,0.9983,0.9989,0.9989,1,9,7,July,2024
01:02:25,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999473469997182,4370353337.0,33985000027.0,0.9998,0.9982,0.9989,0.9982,0.9987,0.9988,1,9,7,July,2024
01:03:27,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994624856682357,4358070245.0,33984626528.0,0.9998,0.9982,0.9989,0.9982,0.9987,0.9988,1,9,7,July,2024
01:04:44,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994007388244848,4352779785.0,33982526956.0,0.9997,0.9981,0.9988,0.9982,0.9987,0.9988,1,9,7,July,2024
01:05:06,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994007289546839,4351735595.0,33982526620.0,0.9997,0.9981,0.9988,0.9982,0.9987,0.9988,1,9,7,July,2024
01:05:30,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994808827463726,4351971745.0,33985252082.0,0.9998,0.9982,0.999,0.9984,0.9988,0.9988,1,9,7,July,2024
01:05:51,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994808825058316,4362907229.0,33985252073.0,0.9998,0.9982,0.999,0.9984,0.9988,0.9988,1,9,7,July,2024
01:06:17,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994888171243598,4362634941.0,33985521873.0,0.9998,0.9982,0.999,0.9984,0.9988,0.9989,1,9,7,July,2024
01:06:37,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994643863531877,4362114360.0,33984691156.0,0.9998,0.9982,0.999,0.9984,0.9988,0.9988,1,9,7,July,2024
01:07:08,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994627255134092,4348521921.0,33984634683.0,0.9998,0.9982,0.999,0.9984,0.9988,0.9988,1,9,7,July,2024
01:07:30,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994537871029262,4350838547.0,33984330751.0,0.9997,0.9982,0.9989,0.9983,0.9988,0.9988,1,9,7,July,2024
01:07:50,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9994537870036685,4349772017.0,33984330748.0,0.9997,0.9982,0.9989,0.9983,0.9988,0.9988,1,9,7,July,2024
01:08:23,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995792870406452,4350308342.0,33988598113.0,0.9999,0.9983,0.9991,0.9985,0.9989,0.9989,1,9,7,July,2024
01:09:07,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995798234359266,4361527859.0,33988616352.0,0.9999,0.9983,0.9991,0.9985,0.9989,0.9989,1,9,7,July,2024
01:09:58,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995707665434195,4361553175.0,33988308392.0,0.9999,0.9983,0.9991,0.9985,0.9989,0.9989,1,9,7,July,2024
01:10:21,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999582524385029,4358098939.0,33988708192.0,0.9999,0.9983,0.9991,0.9985,0.9989,0.999,1,9,7,July,2024
01:10:42,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995825508580384,4344401551.0,33988709093.0,0.9999,0.9982,0.999,0.9984,0.9989,0.9989,1,9,7,July,2024
01:11:06,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995778691898081,4345346339.0,33988549902.0,0.9999,0.9982,0.999,0.9984,0.9989,0.9989,1,9,7,July,2024
01:11:29,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995899902415081,4343397231.0,33988962053.0,0.9999,0.9982,0.999,0.9984,0.9989,0.999,1,9,7,July,2024
01:11:52,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995899901956599,4356412331.0,33988962052.0,0.9999,0.9982,0.999,0.9984,0.9989,0.999,1,9,7,July,2024
01:12:16,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995935751001078,4357288824.0,33989083949.0,0.9999,0.9982,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:12:37,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995972661210097,4357421223.0,33989209454.0,0.9999,0.9982,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:12:59,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995972660576974,4344347070.0,33989209452.0,0.9999,0.9982,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:13:22,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996260239780452,4353524261.0,33990187305.0,1.0,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:13:45,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996787613607897,4364177354.0,33991980529.0,1.0,0.9983,0.9991,0.9985,0.999,0.999,1,9,7,July,2024
01:14:09,2024-07-09,USD Coin,6,2100,259,2115,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996712466762445,4362457030.0,33991725008.0,1.0,0.9983,0.9991,0.9985,0.999,0.999,1,9,7,July,2024
01:14:32,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999674820488479,4363269145.0,33991846528.0,1.0,0.9983,0.9991,0.9985,0.999,0.999,1,9,7,July,2024
01:14:55,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996748204497412,4361727599.0,33991846527.0,1.0,0.9983,0.9991,0.9985,0.999,0.999,1,9,7,July,2024
01:15:20,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997046046614092,4362317164.0,33992859276.0,1.0001,0.9983,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:15:46,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997615804904033,4361745964.0,33994796620.0,1.0001,0.9984,0.9991,0.9986,0.9991,0.9991,1,9,7,July,2024
01:16:13,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997660782367193,4362589743.0,33994949556.0,1.0001,0.9985,0.9992,0.9985,0.9991,0.9991,1,9,7,July,2024
01:16:36,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997041640031743,4362663501.0,33992844293.0,1.0,0.9984,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:16:59,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997042266541132,4361433889.0,33992846423.0,1.0,0.9984,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:17:28,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997301362371042,4356439356.0,33993727424.0,1.0,0.9984,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:17:52,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997300946178701,4355179123.0,33993726009.0,1.0,0.9984,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:18:14,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996585718819728,4355080303.0,33991294028.0,1.0,0.9984,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:18:36,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995730315837403,4356043890.0,33988385410.0,0.9999,0.9983,0.999,0.9983,0.9989,0.9989,1,9,7,July,2024
01:18:58,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9995697589198124,4355010877.0,33988274130.0,0.9999,0.9983,0.999,0.9983,0.9989,0.9989,1,9,7,July,2024
01:19:22,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996278396339092,4354402658.0,33990249042.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:19:45,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996027572151784,4352892777.0,33989396167.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:20:05,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996038214961481,4352304320.0,33989432356.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:20:26,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996056839142555,4352033763.0,33989495684.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:20:50,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996056838683942,4339036371.0,33989495682.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:21:08,2024-07-09,USD Coin,6,2100,259,2114,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996056838531051,4339049772.0,33989495682.0,0.9999,0.9983,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:21:29,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997271873008077,4338677735.0,33993627152.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9991,1,9,7,July,2024
01:21:52,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997271872569695,4349646911.0,33993627150.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9991,1,9,7,July,2024
01:22:16,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997367490551922,4350345571.0,33993952279.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9992,1,9,7,July,2024
01:22:36,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997367722708792,4349388002.0,33993953068.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9992,1,9,7,July,2024
01:23:27,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997300100906551,4350961059.0,33993723135.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9991,1,9,7,July,2024
01:24:14,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999730010076343,4349756162.0,33993723134.0,1.0,0.9982,0.9992,0.9985,0.9991,0.9991,1,9,7,July,2024
01:25:46,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997082990004039,4338441779.0,33992984895.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:26:11,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997067070539226,4335661457.0,33992930764.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:26:33,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997069898073856,4346154112.0,33992940378.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:26:54,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997069898073856,4346154112.0,33992940378.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:27:38,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996673990407722,4360087274.0,33991594177.0,1.0001,0.9981,0.999,0.9984,0.999,0.9991,1,9,7,July,2024
01:29:04,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999613796052889,4346069289.0,33989771520.0,1.0,0.9981,0.999,0.9984,0.999,0.999,1,9,7,July,2024
01:30:54,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996145385455072,4347122874.0,33989796767.0,0.9999,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:32:20,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996052814138576,4359205124.0,33989481997.0,0.9999,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:32:41,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996052645480227,4362582775.0,33989481424.0,0.9999,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:33:02,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996052840114078,4349038528.0,33989482086.0,0.9999,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:33:42,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997238941536365,4348173963.0,33993515175.0,1.0,0.9982,0.9991,0.9985,0.9991,0.999,1,9,7,July,2024
01:34:03,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997224895952188,4360158436.0,33993467416.0,1.0,0.9982,0.9991,0.9985,0.9991,0.999,1,9,7,July,2024
01:34:26,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997468682996933,4360624946.0,33994296363.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:34:50,2024-07-09,USD Coin,6,2100,259,2113,1115,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997468581753748,4359603810.0,33994296018.0,1.0001,0.9982,0.9991,0.9985,0.9991,0.9991,1,9,7,July,2024
01:35:40,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997199607837058,4360027942.0,33993381429.0,1.0,0.9982,0.9991,0.9985,0.9991,0.999,1,9,7,July,2024
01:38:01,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996621318270885,4356797890.0,33991415077.0,1.0,0.9982,0.9991,0.9984,0.9991,0.999,1,9,7,July,2024
01:38:23,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996152683601931,4358033986.0,33989821583.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:38:47,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996152683010884,4344589347.0,33989821581.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:39:18,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996292839586604,4343440974.0,33990298154.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:39:45,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996052682683325,4342291071.0,33989481550.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:40:10,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999598896046259,4341513624.0,33989264876.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:41:19,2024-07-09,USD Coin,6,2100,259,2112,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996169478614594,4350787507.0,33989878691.0,1.0,0.9981,0.999,0.9984,0.999,0.9989,1,9,7,July,2024
01:41:51,2024-07-09,USD Coin,6,2100,259,2112,1113,1.087,34002903576.0,34002903576.0,0.0,USDC,0.999618748123119,4353762026.0,33989939905.0,0.9999,0.998,0.9991,0.9984,0.999,0.9989,1,9,7,July,2024
01:42:29,2024-07-09,USD Coin,6,2100,259,2112,1113,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996417693245813,4356016902.0,33990722692.0,0.9999,0.998,0.9991,0.9984,0.999,0.999,1,9,7,July,2024
01:42:53,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996458767833786,4342841736.0,33990862358.0,0.9999,0.998,0.9991,0.9984,0.999,0.999,1,9,7,July,2024
01:44:26,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996461410350606,4356000692.0,33990871343.0,0.9999,0.998,0.9991,0.9984,0.999,0.999,1,9,7,July,2024
01:44:47,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996461409685339,4342645753.0,33990871341.0,0.9999,0.998,0.9991,0.9984,0.999,0.999,1,9,7,July,2024
01:45:11,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996425754102403,4341858335.0,33990750102.0,0.9999,0.998,0.9991,0.9984,0.999,0.999,1,9,7,July,2024
01:45:34,2024-07-09,USD Coin,6,2100,259,2114,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996332522657323,4344232815.0,33990433088.0,0.9999,0.998,0.9991,0.9984,0.999,0.9989,1,9,7,July,2024
01:45:58,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996332521876136,4343394919.0,33990433085.0,0.9999,0.998,0.9991,0.9984,0.999,0.9989,1,9,7,July,2024
01:46:29,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996453137977623,4344157945.0,33990843215.0,0.9999,0.998,0.9991,0.9984,0.999,0.9989,1,9,7,July,2024
01:47:59,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9997003031513868,4361262841.0,33992713012.0,0.9999,0.9981,0.9992,0.9985,0.999,0.999,1,9,7,July,2024
01:48:28,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996917054170009,4366089933.0,33992420665.0,0.9999,0.9981,0.9992,0.9985,0.999,0.999,1,9,7,July,2024
01:48:49,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996917053393847,4364926933.0,33992420662.0,0.9999,0.9981,0.9992,0.9985,0.999,0.999,1,9,7,July,2024
01:49:14,2024-07-09,USD Coin,6,2100,259,2113,1114,1.087,34002903576.0,34002903576.0,0.0,USDC,0.9996940289600206,4364347362.0,33992499672.0,0.9999,0.9981,0.9992,0.9985,0.999,0.999,1,9,7,July,2024
